country,code,year,share_global_annual_co2_pct
Djibouti,DJI,2018,0.0012836008
Djibouti,DJI,2019,0.0014566379
Djibouti,DJI,2020,0.00131708
Djibouti,DJI,2021,0.00151251
Djibouti,DJI,2022,0.0014666205
Djibouti,DJI,2023,0.0014636384
Djibouti,DJI,2024,0.0014614114
Dominica,DMA,1999,0.00032453798
Dominica,DMA,2000,0.00040214046
Dominica,DMA,2001,0.00042782092
Dominica,DMA,2002,0.00039059852
Dominica,DMA,2003,0.00042400212
Dominica,DMA,2004,0.0004994613
Dominica,DMA,2005,0.0005075315
Dominica,DMA,2006,0.00046706965
Dominica,DMA,2007,0.000546705
Dominica,DMA,2008,0.0005258839
Dominica,DMA,2009,0.0005929741
Dominica,DMA,2010,0.0005058697
Dominica,DMA,2011,0.0004356846
Dominica,DMA,2012,0.00047169573
Dominica,DMA,2013,0.00044662887
Dominica,DMA,2014,0.00047523106
Dominica,DMA,2015,0.0004967641
Dominica,DMA,2016,0.0004865618
Dominica,DMA,2017,0.00042776836
Dominica,DMA,2018,0.0004488484
Dominica,DMA,2019,0.0004643406
Dominica,DMA,2020,0.00044812268
Dominica,DMA,2021,0.00043729242
Dominica,DMA,2022,0.00043933062
Dominica,DMA,2023,0.0004319232
Dominica,DMA,2024,0.0004426536
Dominican Republic,DOM,1999,0.07156388
Dominican Republic,DOM,2000,0.07422939
Dominican Republic,DOM,2001,0.074271865
Dominican Republic,DOM,2002,0.079458944
Dominican Republic,DOM,2003,0.07688387
Dominican Republic,DOM,2004,0.060306173
Dominican Republic,DOM,2005,0.060312454
Dominican Republic,DOM,2006,0.06220152
Dominican Republic,DOM,2007,0.063205205
Dominican Republic,DOM,2008,0.06313542
Dominican Republic,DOM,2009,0.062470935
Dominican Republic,DOM,2010,0.061364554
Dominican Republic,DOM,2011,0.060679626
Dominican Republic,DOM,2012,0.05979984
Dominican Republic,DOM,2013,0.059081838
Dominican Republic,DOM,2014,0.05995712
Dominican Republic,DOM,2015,0.064926095
Dominican Republic,DOM,2016,0.068206936
Dominican Republic,DOM,2017,0.06519931
Dominican Republic,DOM,2018,0.06860979
Dominican Republic,DOM,2019,0.076769315
Dominican Republic,DOM,2020,0.074598834
Dominican Republic,DOM,2021,0.07964524
Dominican Republic,DOM,2022,0.0832045
Dominican Republic,DOM,2023,0.08355258
Dominican Republic,DOM,2024,0.085834295
East Timor,TLS,1999,0.00061589264
East Timor,TLS,2000,0.00086180796
East Timor,TLS,2001,0.00046255413
East Timor,TLS,2002,0.0009970634
East Timor,TLS,2003,0.00089875516
East Timor,TLS,2004,0.0017371464
East Timor,TLS,2005,0.0010849878
East Timor,TLS,2006,0.0010351912
East Timor,TLS,2007,0.00091452
East Timor,TLS,2008,0.00088966
East Timor,TLS,2009,0.0010211115
East Timor,TLS,2010,0.0009398436
East Timor,TLS,2011,0.0012583821
East Timor,TLS,2012,0.0016916019
East Timor,TLS,2013,0.0017574814
East Timor,TLS,2014,0.0017681312
East Timor,TLS,2015,0.001667718
East Timor,TLS,2016,0.001816656
East Timor,TLS,2017,0.0019259334
East Timor,TLS,2018,0.0016797079
East Timor,TLS,2019,0.0018212282
East Timor,TLS,2020,0.001837712
East Timor,TLS,2021,0.0016821828
East Timor,TLS,2022,0.0017842386
East Timor,TLS,2023,0.0016714346
East Timor,TLS,2024,0.0017309239
Ecuador,ECU,1999,0.088562086
Ecuador,ECU,2000,0.08211693
Ecuador,ECU,2001,0.091215506
Ecuador,ECU,2002,0.094654664
Ecuador,ECU,2003,0.0980469
Ecuador,ECU,2004,0.10244756
Ecuador,ECU,2005,0.10355675
Ecuador,ECU,2006,0.09734224
Ecuador,ECU,2007,0.10918561
Ecuador,ECU,2008,0.0951265
Ecuador,ECU,2009,0.10730391
Ecuador,ECU,2010,0.10945986
Ecuador,ECU,2011,0.11160203
Ecuador,ECU,2012,0.1072609
Ecuador,ECU,2013,0.112498924
Ecuador,ECU,2014,0.123386316
Ecuador,ECU,2015,0.116648644
Ecuador,ECU,2016,0.111249976
Ecuador,ECU,2017,0.108954266
Ecuador,ECU,2018,0.10467465
Ecuador,ECU,2019,0.10807857
Ecuador,ECU,2020,0.09236321
Ecuador,ECU,2021,0.103575334
Ecuador,ECU,2022,0.112092055
Ecuador,ECU,2023,0.11707761
Ecuador,ECU,2024,0.11912238
Egypt,EGY,1999,0.51126647
Egypt,EGY,2000,0.55989236
Egypt,EGY,2001,0.4918541
Egypt,EGY,2002,0.48871225
Egypt,EGY,2003,0.5422763
Egypt,EGY,2004,0.5309925
Egypt,EGY,2005,0.5639859
Egypt,EGY,2006,0.5830829
Egypt,EGY,2007,0.60065275
Egypt,EGY,2008,0.6111134
Egypt,EGY,2009,0.65129554
Egypt,EGY,2010,0.6083986
Egypt,EGY,2011,0.6429093
Egypt,EGY,2012,0.607999
Egypt,EGY,2013,0.6210672
Egypt,EGY,2014,0.64077157
Egypt,EGY,2015,0.6402017
Egypt,EGY,2016,0.69269276
Egypt,EGY,2017,0.7042853
Egypt,EGY,2018,0.6585266
Egypt,EGY,2019,0.6311184
Egypt,EGY,2020,0.7006135
Egypt,EGY,2021,0.7237909
Egypt,EGY,2022,0.66590333
Egypt,EGY,2023,0.6568749
Egypt,EGY,2024,0.6693714
El Salvador,SLV,1999,0.022413095
El Salvador,SLV,2000,0.022137845
El Salvador,SLV,2001,0.022688488
El Salvador,SLV,2002,0.022979442
El Salvador,SLV,2003,0.023129918
El Salvador,SLV,2004,0.021726595
El Salvador,SLV,2005,0.021154864
El Salvador,SLV,2006,0.0218649
El Salvador,SLV,2007,0.021647902
El Salvador,SLV,2008,0.01989006
El Salvador,SLV,2009,0.019937228
El Salvador,SLV,2010,0.018869404
El Salvador,SLV,2011,0.018754907
El Salvador,SLV,2012,0.0184136
El Salvador,SLV,2013,0.017173393
El Salvador,SLV,2014,0.01725667
El Salvador,SLV,2015,0.01874708
El Salvador,SLV,2016,0.01856882
El Salvador,SLV,2017,0.016516173
El Salvador,SLV,2018,0.017564548
El Salvador,SLV,2019,0.02058469
El Salvador,SLV,2020,0.01744927
El Salvador,SLV,2021,0.018924017
El Salvador,SLV,2022,0.021084933
El Salvador,SLV,2023,0.022759156
El Salvador,SLV,2024,0.023245133
Equatorial Guinea,GNQ,1999,0.010108032
Equatorial Guinea,GNQ,2000,0.010580588
Equatorial Guinea,GNQ,2001,0.012030583
Equatorial Guinea,GNQ,2002,0.010527653
Equatorial Guinea,GNQ,2003,0.011318146
Equatorial Guinea,GNQ,2004,0.021451863
Equatorial Guinea,GNQ,2005,0.020967033
Equatorial Guinea,GNQ,2006,0.020175094
Equatorial Guinea,GNQ,2007,0.018131826
Equatorial Guinea,GNQ,2008,0.01848862
Equatorial Guinea,GNQ,2009,0.015495877
Equatorial Guinea,GNQ,2010,0.019138733
Equatorial Guinea,GNQ,2011,0.017595481
Equatorial Guinea,GNQ,2012,0.019668382
Equatorial Guinea,GNQ,2013,0.023155788
Equatorial Guinea,GNQ,2014,0.021545634
Equatorial Guinea,GNQ,2015,0.01980002
Equatorial Guinea,GNQ,2016,0.021297287
Equatorial Guinea,GNQ,2017,0.01894567
Equatorial Guinea,GNQ,2018,0.019149471
Equatorial Guinea,GNQ,2019,0.014867029
Equatorial Guinea,GNQ,2020,0.018173572
Equatorial Guinea,GNQ,2021,0.019224819
Equatorial Guinea,GNQ,2022,0.019976739
Equatorial Guinea,GNQ,2023,0.018148148
Equatorial Guinea,GNQ,2024,0.018162202
Eritrea,ERI,1999,0.0024778915
Eritrea,ERI,2000,0.0023692586
Eritrea,ERI,2001,0.0024805868
Eritrea,ERI,2002,0.0019380108
Eritrea,ERI,2003,0.0028210236
Eritrea,ERI,2004,0.0022141086
Eritrea,ERI,2005,0.0019789655
Eritrea,ERI,2006,0.0014829043
Eritrea,ERI,2007,0.0013464667
Eritrea,ERI,2008,0.0012429617
Eritrea,ERI,2009,0.0014153454
Eritrea,ERI,2010,0.001404735
Eritrea,ERI,2011,0.0016758068
Eritrea,ERI,2012,0.0017400475
Eritrea,ERI,2013,0.0016144486
Eritrea,ERI,2014,0.0016046689
Eritrea,ERI,2015,0.0015746539
Eritrea,ERI,2016,0.0015663229
Eritrea,ERI,2017,0.0015382988
Eritrea,ERI,2018,0.0016772879
Eritrea,ERI,2019,0.0017380416
Eritrea,ERI,2020,0.0018229331
Eritrea,ERI,2021,0.001848915
Eritrea,ERI,2022,0.0019139877
Eritrea,ERI,2023,0.0019190273
Eritrea,ERI,2024,0.001924027
Estonia,EST,1999,0.064134225
Estonia,EST,2000,0.060643174
Estonia,EST,2001,0.061767545
Estonia,EST,2002,0.05847257
Estonia,EST,2003,0.06238362
Estonia,EST,2004,0.06054554
Estonia,EST,2005,0.05773779
Estonia,EST,2006,0.053729814
Estonia,EST,2007,0.06327289
Estonia,EST,2008,0.055585004
Estonia,EST,2009,0.04571123
Estonia,EST,2010,0.056920953
Estonia,EST,2011,0.054953687
Estonia,EST,2012,0.050812613
Estonia,EST,2013,0.05565801
Estonia,EST,2014,0.05296372
Estonia,EST,2015,0.044570778
Estonia,EST,2016,0.049255483
Estonia,EST,2017,0.051747713
Estonia,EST,2018,0.048458338
Estonia,EST,2019,0.03313354
Estonia,EST,2020,0.026162425
Estonia,EST,2021,0.028184973
Estonia,EST,2022,0.031886324
Estonia,EST,2023,0.022954397
Estonia,EST,2024,0.02152094
Eswatini,SWZ,1999,0.0050008353
Eswatini,SWZ,2000,0.0047251508
Eswatini,SWZ,2001,0.004278209
Eswatini,SWZ,2002,0.0041152346
Eswatini,SWZ,2003,0.0036305184
Eswatini,SWZ,2004,0.0035090363
Eswatini,SWZ,2005,0.0034289323
Eswatini,SWZ,2006,0.0033173922
Eswatini,SWZ,2007,0.0033151258
Eswatini,SWZ,2008,0.0031781679
Eswatini,SWZ,2009,0.0033485594
Eswatini,SWZ,2010,0.0029912295
Eswatini,SWZ,2011,0.0027841309
Eswatini,SWZ,2012,0.0031760847
Eswatini,SWZ,2013,0.0037288317
Eswatini,SWZ,2014,0.0021488708
Eswatini,SWZ,2015,0.0024010264
Eswatini,SWZ,2016,0.0028883137
Eswatini,SWZ,2017,0.0026990145
Eswatini,SWZ,2018,0.0027629114
Eswatini,SWZ,2019,0.0029638764
Eswatini,SWZ,2020,0.0028137937
Eswatini,SWZ,2021,0.0026833853
Eswatini,SWZ,2022,0.0027399308
Eswatini,SWZ,2023,0.002702819
Eswatini,SWZ,2024,0.0027064313
Ethiopia,ETH,1999,0.012457944
Ethiopia,ETH,2000,0.013573711
Ethiopia,ETH,2001,0.016598245
Ethiopia,ETH,2002,0.016872762
Ethiopia,ETH,2003,0.017612144
Ethiopia,ETH,2004,0.018030573
Ethiopia,ETH,2005,0.016744273
Ethiopia,ETH,2006,0.017382985
Ethiopia,ETH,2007,0.018538838
Ethiopia,ETH,2008,0.020023916
Ethiopia,ETH,2009,0.020478666
Ethiopia,ETH,2010,0.019041544
Ethiopia,ETH,2011,0.021330772
Ethiopia,ETH,2012,0.022853628
Ethiopia,ETH,2013,0.0276215
Ethiopia,ETH,2014,0.032547522
Ethiopia,ETH,2015,0.0354869
Ethiopia,ETH,2016,0.040469266
Ethiopia,ETH,2017,0.04059156
Ethiopia,ETH,2018,0.043875415
Ethiopia,ETH,2019,0.04631634
Ethiopia,ETH,2020,0.047599144
Ethiopia,ETH,2021,0.04856825
Ethiopia,ETH,2022,0.045192525
Ethiopia,ETH,2023,0.04612444
Ethiopia,ETH,2024,0.0462123
Europe,,1999,24.787582
Europe,,2000,24.128408
Europe,,2001,24.453846
Europe,,2002,23.79352
Europe,,2003,23.111916
Europe,,2004,22.437508
Europe,,2005,21.716812
Europe,,2006,21.341417
Europe,,2007,20.550426
Europe,,2008,19.991573
Europe,,2009,18.700613
Europe,,2010,18.360706
Europe,,2011,17.529997
Europe,,2012,17.161047
Europe,,2013,16.55553
Europe,,2014,15.815675
Europe,,2015,15.855611
Europe,,2016,15.816894
Europe,,2017,15.656653
Europe,,2018,15.282428
Europe,,2019,14.660837
Europe,,2020,14.29445
Europe,,2021,14.282328
Europe,,2022,13.578303
Europe,,2023,12.829138
Europe,,2024,12.644284
Europe (excl. EU-27),,1999,10.337169
Europe (excl. EU-27),,2000,10.015484
Europe (excl. EU-27),,2001,10.220005
Europe (excl. EU-27),,2002,9.868733
Europe (excl. EU-27),,2003,9.600178
Europe (excl. EU-27),,2004,9.353339
Europe (excl. EU-27),,2005,9.098488
Europe (excl. EU-27),,2006,9.077621
Europe (excl. EU-27),,2007,8.798188
Europe (excl. EU-27),,2008,8.678423
Europe (excl. EU-27),,2009,8.131949
Europe (excl. EU-27),,2010,8.082897
Europe (excl. EU-27),,2011,7.88075
Europe (excl. EU-27),,2012,7.8386574
Europe (excl. EU-27),,2013,7.550696
Europe (excl. EU-27),,2014,7.247224
Europe (excl. EU-27),,2015,7.113808
Europe (excl. EU-27),,2016,7.0735555
Europe (excl. EU-27),,2017,6.9881506
Europe (excl. EU-27),,2018,6.980899
Europe (excl. EU-27),,2019,6.8279495
Europe (excl. EU-27),,2020,6.8223686
Europe (excl. EU-27),,2021,6.6834483
Europe (excl. EU-27),,2022,6.2851825
Europe (excl. EU-27),,2023,6.305817
Europe (excl. EU-27),,2024,6.3586493
Europe (excl. EU-28),,1999,8.075896
Europe (excl. EU-28),,2000,7.7849846
Europe (excl. EU-28),,2001,7.9704785
Europe (excl. EU-28),,2002,7.7356057
Europe (excl. EU-28),,2003,7.5330424
Europe (excl. EU-28),,2004,7.349042
Europe (excl. EU-28),,2005,7.1716013
Europe (excl. EU-28),,2006,7.221562
Europe (excl. EU-28),,2007,7.0217443
Europe (excl. EU-28),,2008,6.9781485
Europe (excl. EU-28),,2009,6.5640006
Europe (excl. EU-28),,2010,6.5464606
Europe (excl. EU-28),,2011,6.518472
Europe (excl. EU-28),,2012,6.4440637
Europe (excl. EU-28),,2013,6.196762
Europe (excl. EU-28),,2014,6.009952
Europe (excl. EU-28),,2015,5.9205356
Europe (excl. EU-28),,2016,5.9449925
Europe (excl. EU-28),,2017,5.9113717
Europe (excl. EU-28),,2018,5.9471703
Europe (excl. EU-28),,2019,5.8444314
Europe (excl. EU-28),,2020,5.8943834
Europe (excl. EU-28),,2021,5.7547946
Europe (excl. EU-28),,2022,5.456148
Europe (excl. EU-28),,2023,5.497748
Europe (excl. EU-28),,2024,5.547983
European Union (27),,1999,14.450414
European Union (27),,2000,14.112924
European Union (27),,2001,14.233842
European Union (27),,2002,13.924787
European Union (27),,2003,13.511736
European Union (27),,2004,13.084169
European Union (27),,2005,12.618323
European Union (27),,2006,12.263796
European Union (27),,2007,11.752238
European Union (27),,2008,11.313149
European Union (27),,2009,10.568664
European Union (27),,2010,10.277809
European Union (27),,2011,9.649245
European Union (27),,2012,9.322389
European Union (27),,2013,9.004833
European Union (27),,2014,8.568453
European Union (27),,2015,8.741803
European Union (27),,2016,8.74334
European Union (27),,2017,8.668502
European Union (27),,2018,8.301528
European Union (27),,2019,7.832888
European Union (27),,2020,7.4720807
European Union (27),,2021,7.598881
European Union (27),,2022,7.293121
European Union (27),,2023,6.523321
European Union (27),,2024,6.2856355
European Union (28),,1999,16.711687
European Union (28),,2000,16.343422
European Union (28),,2001,16.483366
European Union (28),,2002,16.057915
European Union (28),,2003,15.578874
European Union (28),,2004,15.088465
European Union (28),,2005,14.545211
European Union (28),,2006,14.119857
European Union (28),,2007,13.528682
European Union (28),,2008,13.013425
European Union (28),,2009,12.136612
European Union (28),,2010,11.814245
European Union (28),,2011,11.011523
European Union (28),,2012,10.716983
European Union (28),,2013,10.3587675
European Union (28),,2014,9.805725
European Union (28),,2015,9.935077
European Union (28),,2016,9.871902
European Union (28),,2017,9.745281
European Union (28),,2018,9.335257
European Union (28),,2019,8.816407
European Union (28),,2020,8.400066
European Union (28),,2021,8.527535
European Union (28),,2022,8.122155
European Union (28),,2023,7.3313904
European Union (28),,2024,7.0963016
Faroe Islands,FRO,1999,0.0025520485
Faroe Islands,FRO,2000,0.002700086
Faroe Islands,FRO,2001,0.002966225
Faroe Islands,FRO,2002,0.0027760395
Faroe Islands,FRO,2003,0.0026500132
Faroe Islands,FRO,2004,0.0026125668
Faroe Islands,FRO,2005,0.002438627
Faroe Islands,FRO,2006,0.0022155868
Faroe Islands,FRO,2007,0.002198452
Faroe Islands,FRO,2008,0.0019777808
Faroe Islands,FRO,2009,0.00182543
Faroe Islands,FRO,2010,0.0018805156
Faroe Islands,FRO,2011,0.0016364738
Faroe Islands,FRO,2012,0.0016981047
Faroe Islands,FRO,2013,0.001838449
Faroe Islands,FRO,2014,0.0016839709
Faroe Islands,FRO,2015,0.0017179757
Faroe Islands,FRO,2016,0.0017702568
Faroe Islands,FRO,2017,0.0019555124
Faroe Islands,FRO,2018,0.001974933
Faroe Islands,FRO,2019,0.0019956767
Faroe Islands,FRO,2020,0.0021572418
Faroe Islands,FRO,2021,0.0021268313
Faroe Islands,FRO,2022,0.0019263653
Faroe Islands,FRO,2023,0.0018734138
Faroe Islands,FRO,2024,0.0018793128
Fiji,FJI,1999,0.0030456318
Fiji,FJI,2000,0.0031940597
Fiji,FJI,2001,0.0039074314
Fiji,FJI,2002,0.0031805881
Fiji,FJI,2003,0.003590768
Fiji,FJI,2004,0.0045458926
Fiji,FJI,2005,0.0034536899
Fiji,FJI,2006,0.0037605094
Fiji,FJI,2007,0.0034430781
Fiji,FJI,2008,0.0024693678
Fiji,FJI,2009,0.002232373
Fiji,FJI,2010,0.0030902042
Fiji,FJI,2011,0.0026991193
Fiji,FJI,2012,0.0025995676
Fiji,FJI,2013,0.002939441
Fiji,FJI,2014,0.0033266174
Fiji,FJI,2015,0.0041293516
Fiji,FJI,2016,0.003799323
Fiji,FJI,2017,0.0040434296
Fiji,FJI,2018,0.0040296614
Fiji,FJI,2019,0.0040700883
Fiji,FJI,2020,0.0038973521
Fiji,FJI,2021,0.0029520467
Fiji,FJI,2022,0.003700342
Fiji,FJI,2023,0.003628116
Fiji,FJI,2024,0.00374448
Finland,FIN,1999,0.23703414
Finland,FIN,2000,0.22349544
Finland,FIN,2001,0.24333483
Finland,FIN,2002,0.24766108
Finland,FIN,2003,0.262752
Finland,FIN,2004,0.24098548
Finland,FIN,2005,0.1927906
Finland,FIN,2006,0.22348715
Finland,FIN,2007,0.21195422
Finland,FIN,2008,0.18291925
Finland,FIN,2009,0.17745367
Finland,FIN,2010,0.1923664
Finland,FIN,2011,0.1642866
Finland,FIN,2012,0.14634356
Finland,FIN,2013,0.14661317
Finland,FIN,2014,0.13427624
Finland,FIN,2015,0.12482373
Finland,FIN,2016,0.13350725
Finland,FIN,2017,0.124134764
Finland,FIN,2018,0.124505885
Finland,FIN,2019,0.114445746
Finland,FIN,2020,0.10728641
Finland,FIN,2021,0.10258535
Finland,FIN,2022,0.096826956
Finland,FIN,2023,0.08347499
Finland,FIN,2024,0.077140145
France,FRA,1999,1.663073
France,FRA,2000,1.5971029
France,FRA,2001,1.6019607
France,FRA,2002,1.5496725
France,FRA,2003,1.4934859
France,FRA,2004,1.4473004
France,FRA,2005,1.4066137
France,FRA,2006,1.3292377
France,FRA,2007,1.2586366
France,FRA,2008,1.2162197
France,FRA,2009,1.178574
France,FRA,2010,1.13177
France,FRA,2011,1.0299505
France,FRA,2012,1.0244685
France,FRA,2013,1.0205668
France,FRA,2014,0.92429817
France,FRA,2015,0.9381297
France,FRA,2016,0.9479218
France,FRA,2017,0.9405746
France,FRA,2018,0.8795712
France,FRA,2019,0.85292554
France,FRA,2020,0.8007101
France,FRA,2021,0.8334635
France,FRA,2022,0.786894
France,FRA,2023,0.70946175
France,FRA,2024,0.68436617
French Polynesia,PYF,1999,0.0023897795
French Polynesia,PYF,2000,0.0026857238
French Polynesia,PYF,2001,0.0029947464
French Polynesia,PYF,2002,0.0030689884
French Polynesia,PYF,2003,0.003021015
French Polynesia,PYF,2004,0.0029455412
French Polynesia,PYF,2005,0.0028099914
French Polynesia,PYF,2006,0.002742537
French Polynesia,PYF,2007,0.002721893
French Polynesia,PYF,2008,0.0027094453
French Polynesia,PYF,2009,0.0027323314
French Polynesia,PYF,2010,0.002771286
French Polynesia,PYF,2011,0.0025609753
French Polynesia,PYF,2012,0.0025052284
French Polynesia,PYF,2013,0.002503199
French Polynesia,PYF,2014,0.0023968176
French Polynesia,PYF,2015,0.002390677
French Polynesia,PYF,2016,0.0024535137
French Polynesia,PYF,2017,0.0024342057
French Polynesia,PYF,2018,0.0023938583
French Polynesia,PYF,2019,0.0024007398
French Polynesia,PYF,2020,0.0023656709
French Polynesia,PYF,2021,0.002355416
French Polynesia,PYF,2022,0.0023627514
French Polynesia,PYF,2023,0.0023166353
French Polynesia,PYF,2024,0.0023909353
Gabon,GAB,1999,0.0242132
Gabon,GAB,2000,0.024021288
Gabon,GAB,2001,0.025220953
Gabon,GAB,2002,0.02379681
Gabon,GAB,2003,0.024395704
Gabon,GAB,2004,0.022322034
Gabon,GAB,2005,0.021024667
Gabon,GAB,2006,0.018116321
Gabon,GAB,2007,0.015992869
Gabon,GAB,2008,0.016782982
Gabon,GAB,2009,0.016832562
Gabon,GAB,2010,0.016592676
Gabon,GAB,2011,0.015797138
Gabon,GAB,2012,0.01435047
Gabon,GAB,2013,0.0147136105
Gabon,GAB,2014,0.015968924
Gabon,GAB,2015,0.016303658
Gabon,GAB,2016,0.015859222
Gabon,GAB,2017,0.015289998
Gabon,GAB,2018,0.015144992
Gabon,GAB,2019,0.015119414
Gabon,GAB,2020,0.016030675
Gabon,GAB,2021,0.015040946
Gabon,GAB,2022,0.015410595
Gabon,GAB,2023,0.013967917
Gabon,GAB,2024,0.013987029
Gambia,GMB,1999,0.0011063794
Gambia,GMB,2000,0.001077162
Gambia,GMB,2001,0.0011693771
Gambia,GMB,2002,0.0011438957
Gambia,GMB,2003,0.0010865055
Gambia,GMB,2004,0.001114183
Gambia,GMB,2005,0.0010769571
Gambia,GMB,2006,0.0011377338
Gambia,GMB,2007,0.0011050419
Gambia,GMB,2008,0.0011317936
Gambia,GMB,2009,0.0011859481
Gambia,GMB,2010,0.0012976658
Gambia,GMB,2011,0.0012858008
Gambia,GMB,2012,0.0012893017
Gambia,GMB,2013,0.001215246
Gambia,GMB,2014,0.001425693
Gambia,GMB,2015,0.001645531
Gambia,GMB,2016,0.001666733
Gambia,GMB,2017,0.0016601486
Gambia,GMB,2018,0.0017654705
Gambia,GMB,2019,0.00191664
Gambia,GMB,2020,0.0019904985
Gambia,GMB,2021,0.001967816
Gambia,GMB,2022,0.0021530667
Gambia,GMB,2023,0.0020282308
Gambia,GMB,2024,0.002079802
Georgia,GEO,1999,0.017094115
Georgia,GEO,2000,0.01762907
Georgia,GEO,2001,0.014489997
Georgia,GEO,2002,0.012741305
Georgia,GEO,2003,0.013490606
Georgia,GEO,2004,0.014952767
Georgia,GEO,2005,0.017046327
Georgia,GEO,2006,0.020503154
Georgia,GEO,2007,0.02098242
Georgia,GEO,2008,0.017930599
Georgia,GEO,2009,0.019580983
Georgia,GEO,2010,0.018878546
Georgia,GEO,2011,0.022663012
Georgia,GEO,2012,0.023726754
Georgia,GEO,2013,0.022757897
Georgia,GEO,2014,0.025540508
Georgia,GEO,2015,0.027654354
Georgia,GEO,2016,0.028375618
Georgia,GEO,2017,0.027963577
Georgia,GEO,2018,0.026918748
Georgia,GEO,2019,0.02835821
Georgia,GEO,2020,0.029517923
Georgia,GEO,2021,0.029158322
Georgia,GEO,2022,0.031975955
Georgia,GEO,2023,0.031296767
Georgia,GEO,2024,0.030530293
Germany,DEU,1999,3.6051626
Germany,DEU,2000,3.5238082
Germany,DEU,2001,3.562274
Germany,DEU,2002,3.4221318
Germany,DEU,2003,3.2347705
Germany,DEU,2004,3.063856
Germany,DEU,2005,2.9321327
Germany,DEU,2006,2.8973978
Germany,DEU,2007,2.6862633
Germany,DEU,2008,2.67286
Germany,DEU,2009,2.50685
Germany,DEU,2010,2.4812799
Germany,DEU,2011,2.333358
Germany,DEU,2012,2.3289921
Germany,DEU,2013,2.3578348
Germany,DEU,2014,2.2347894
Germany,DEU,2015,2.2619853
Germany,DEU,2016,2.2546608
Germany,DEU,2017,2.180969
Germany,DEU,2018,2.065583
Germany,DEU,2019,1.9107968
Germany,DEU,2020,1.840755
Germany,DEU,2021,1.8390436
Germany,DEU,2022,1.7795967
Germany,DEU,2023,1.5586848
Germany,DEU,2024,1.4827467
Ghana,GHA,1999,0.022599645
Ghana,GHA,2000,0.02082513
Ghana,GHA,2001,0.023230676
Ghana,GHA,2002,0.024683682
Ghana,GHA,2003,0.024173317
Ghana,GHA,2004,0.02254674
Ghana,GHA,2005,0.020653002
Ghana,GHA,2006,0.027858866
Ghana,GHA,2007,0.028514564
Ghana,GHA,2008,0.0259732
Ghana,GHA,2009,0.021793086
Ghana,GHA,2010,0.026840152
Ghana,GHA,2011,0.02995521
Ghana,GHA,2012,0.03616273
Ghana,GHA,2013,0.03574683
Ghana,GHA,2014,0.037378587
Ghana,GHA,2015,0.041148778
Ghana,GHA,2016,0.039312053
Ghana,GHA,2017,0.034572355
Ghana,GHA,2018,0.0413504
Ghana,GHA,2019,0.04426183
Ghana,GHA,2020,0.05450802
Ghana,GHA,2021,0.055757545
Ghana,GHA,2022,0.055279616
Ghana,GHA,2023,0.052857738
Ghana,GHA,2024,0.05446282
Greece,GRC,1999,0.3942962
Greece,GRC,2000,0.403633
Greece,GRC,2001,0.41007856
Greece,GRC,2002,0.39976752
Greece,GRC,2003,0.3944157
Greece,GRC,2004,0.38268006
Greece,GRC,2005,0.3847731
Greece,GRC,2006,0.36745378
Greece,GRC,2007,0.36364493
Greece,GRC,2008,0.34658727
Greece,GRC,2009,0.33103618
Greece,GRC,2010,0.29219973
Greece,GRC,2011,0.27408716
Greece,GRC,2012,0.26145983
Greece,GRC,2013,0.23164096
Greece,GRC,2014,0.22172326
Greece,GRC,2015,0.21163616
Greece,GRC,2016,0.20162164
Greece,GRC,2017,0.20804048
Greece,GRC,2018,0.19539957
Greece,GRC,2019,0.17725104
Greece,GRC,2020,0.15807658
Greece,GRC,2021,0.15604232
Greece,GRC,2022,0.15351044
Greece,GRC,2023,0.13647337
Greece,GRC,2024,0.13824561
Greenland,GRL,1999,0.0023919216
Greenland,GRL,2000,0.0026153086
Greenland,GRL,2001,0.0024045582
Greenland,GRL,2002,0.0022059535
Greenland,GRL,2003,0.0023480644
Greenland,GRL,2004,0.0021761674
Greenland,GRL,2005,0.0021173048
Greenland,GRL,2006,0.002103997
Greenland,GRL,2007,0.0020165588
Greenland,GRL,2008,0.0020393445
Greenland,GRL,2009,0.0018316242
Greenland,GRL,2010,0.0019830468
Greenland,GRL,2011,0.0020449543
Greenland,GRL,2012,0.0015649382
Greenland,GRL,2013,0.0015937262
Greenland,GRL,2014,0.0014168817
Greenland,GRL,2015,0.0015467386
Greenland,GRL,2016,0.0014387093
Greenland,GRL,2017,0.00148967
Greenland,GRL,2018,0.0014257634
Greenland,GRL,2019,0.0014186538
Greenland,GRL,2020,0.0015629599
Greenland,GRL,2021,0.001481965
Greenland,GRL,2022,0.0015647105
Greenland,GRL,2023,0.0015985571
Greenland,GRL,2024,0.0016035902
Grenada,GRD,1999,0.0007670898
Grenada,GRD,2000,0.00073247013
Grenada,GRD,2001,0.00075581693
Grenada,GRD,2002,0.0007672471
Grenada,GRD,2003,0.0007685038
Grenada,GRD,2004,0.00071717525
Grenada,GRD,2005,0.0007303502
Grenada,GRD,2006,0.00073054485
Grenada,GRD,2007,0.00075608137
Grenada,GRD,2008,0.00081169035
Grenada,GRD,2009,0.0007906321
Grenada,GRD,2010,0.0007698018
Grenada,GRD,2011,0.00072259887
Grenada,GRD,2012,0.0007651953
Grenada,GRD,2013,0.00085171085
