country,code,year,annual_co2_t
Democratic Republic of Congo,COD,2013,3921089.0
Democratic Republic of Congo,COD,2014,5065957.0
Democratic Republic of Congo,COD,2015,3274380.0
Democratic Republic of Congo,COD,2016,2659404.0
Democratic Republic of Congo,COD,2017,2920246.0
Democratic Republic of Congo,COD,2018,3774205.0
Democratic Republic of Congo,COD,2019,4118092.0
Democratic Republic of Congo,COD,2020,4304789.0
Democratic Republic of Congo,COD,2021,4292237.0
Democratic Republic of Congo,COD,2022,5892366.0
Democratic Republic of Congo,COD,2023,5881086.0
Democratic Republic of Congo,COD,2024,5904451.0
Denmark,DNK,1999,58652804.0
Denmark,DNK,2000,54306576.0
Denmark,DNK,2001,55896748.0
Denmark,DNK,2002,55554384.0
Denmark,DNK,2003,60645450.0
Denmark,DNK,2004,55100010.0
Denmark,DNK,2005,51534924.0
Denmark,DNK,2006,59500240.0
Denmark,DNK,2007,54709350.0
Denmark,DNK,2008,51256330.0
Denmark,DNK,2009,48851416.0
Denmark,DNK,2010,49189692.0
Denmark,DNK,2011,44236864.0
Denmark,DNK,2012,39861260.0
Denmark,DNK,2013,41763010.0
Denmark,DNK,2014,37571384.0
Denmark,DNK,2015,35110572.0
Denmark,DNK,2016,36916560.0
Denmark,DNK,2017,34664620.0
Denmark,DNK,2018,34608956.0
Denmark,DNK,2019,30950284.0
Denmark,DNK,2020,28299676.0
Denmark,DNK,2021,29603524.0
Denmark,DNK,2022,29094320.0
Denmark,DNK,2023,28831184.0
Denmark,DNK,2024,28369162.0
Djibouti,DJI,1999,388384.0
Djibouti,DJI,2000,366400.0
Djibouti,DJI,2001,366400.0
Djibouti,DJI,2002,399376.0
Djibouti,DJI,2003,421360.0
Djibouti,DJI,2004,406704.0
Djibouti,DJI,2005,414032.0
Djibouti,DJI,2006,414032.0
Djibouti,DJI,2007,454336.0
Djibouti,DJI,2008,494640.0
Djibouti,DJI,2009,443344.0
Djibouti,DJI,2010,516623.97
Djibouti,DJI,2011,315104.0
Djibouti,DJI,2012,293120.0
Djibouti,DJI,2013,380818.0
Djibouti,DJI,2014,417618.0
Djibouti,DJI,2015,504921.03
Djibouti,DJI,2016,427766.0
Djibouti,DJI,2017,413743.0
Djibouti,DJI,2018,471518.0
Djibouti,DJI,2019,540217.0
Djibouti,DJI,2020,463062.0
Djibouti,DJI,2021,557615.0
Djibouti,DJI,2022,550390.0
Djibouti,DJI,2023,557559.0
Djibouti,DJI,2024,564084.0
Dominica,DMA,1999,80608.0
Dominica,DMA,2000,102592.0
Dominica,DMA,2001,109920.0
Dominica,DMA,2002,102592.0
Dominica,DMA,2003,117248.0
Dominica,DMA,2004,142896.0
Dominica,DMA,2005,150224.0
Dominica,DMA,2006,142896.0
Dominica,DMA,2007,172208.0
Dominica,DMA,2008,168544.0
Dominica,DMA,2009,186864.0
Dominica,DMA,2010,168544.0
Dominica,DMA,2011,150224.0
Dominica,DMA,2012,164880.0
Dominica,DMA,2013,157552.0
Dominica,DMA,2014,168544.0
Dominica,DMA,2015,175872.0
Dominica,DMA,2016,172208.0
Dominica,DMA,2017,153888.0
Dominica,DMA,2018,164880.0
Dominica,DMA,2019,172208.0
Dominica,DMA,2020,157552.0
Dominica,DMA,2021,161216.0
Dominica,DMA,2022,164871.0
Dominica,DMA,2023,164537.0
Dominica,DMA,2024,170858.0
Dominican Republic,DOM,1999,17774872.0
Dominican Republic,DOM,2000,18937018.0
Dominican Republic,DOM,2001,19082666.0
Dominican Republic,DOM,2002,20870156.0
Dominican Republic,DOM,2003,21260460.0
Dominican Republic,DOM,2004,17253610.0
Dominican Republic,DOM,2005,17851854.0
Dominican Republic,DOM,2006,19030028.0
Dominican Republic,DOM,2007,19909170.0
Dominican Republic,DOM,2008,20234688.0
Dominican Republic,DOM,2009,19686474.0
Dominican Republic,DOM,2010,20445240.0
Dominican Republic,DOM,2011,20922328.0
Dominican Republic,DOM,2012,20902876.0
Dominican Republic,DOM,2013,20841604.0
Dominican Republic,DOM,2014,21264210.0
Dominican Republic,DOM,2015,22986128.0
Dominican Republic,DOM,2016,24140366.0
Dominican Republic,DOM,2017,23455196.0
Dominican Republic,DOM,2018,25203124.0
Dominican Republic,DOM,2019,28471104.0
Dominican Republic,DOM,2020,26227630.0
Dominican Republic,DOM,2021,29362702.0
Dominican Republic,DOM,2022,31224796.0
Dominican Republic,DOM,2023,31828554.0
Dominican Republic,DOM,2024,33130818.0
East Timor,TLS,1999,152974.0
East Timor,TLS,2000,219860.0
East Timor,TLS,2001,118844.0
East Timor,TLS,2002,261882.0
East Timor,TLS,2003,248530.0
East Timor,TLS,2004,496998.0
East Timor,TLS,2005,321145.0
East Timor,TLS,2006,316708.0
East Timor,TLS,2007,288067.0
East Timor,TLS,2008,285133.0
East Timor,TLS,2009,321783.0
East Timor,TLS,2010,313134.0
East Timor,TLS,2011,433890.0
East Timor,TLS,2012,591295.0
East Timor,TLS,2013,619966.0
East Timor,TLS,2014,627080.0
East Timor,TLS,2015,590431.0
East Timor,TLS,2016,642966.0
East Timor,TLS,2017,692847.0
East Timor,TLS,2018,617024.0
East Timor,TLS,2019,675431.0
East Timor,TLS,2020,646107.0
East Timor,TLS,2021,620168.0
East Timor,TLS,2022,669585.0
East Timor,TLS,2023,636717.0
East Timor,TLS,2024,668112.0
Ecuador,ECU,1999,21996848.0
Ecuador,ECU,2000,20949248.0
Ecuador,ECU,2001,23435994.0
Ecuador,ECU,2002,24861360.0
Ecuador,ECU,2003,27112606.0
Ecuador,ECU,2004,29310272.0
Ecuador,ECU,2005,30651712.0
Ecuador,ECU,2006,29781034.0
Ecuador,ECU,2007,34392656.0
Ecuador,ECU,2008,30487722.0
Ecuador,ECU,2009,33814696.0
Ecuador,ECU,2010,36469476.0
Ecuador,ECU,2011,38480370.0
Ecuador,ECU,2012,37492764.0
Ecuador,ECU,2013,39684920.0
Ecuador,ECU,2014,43759816.0
Ecuador,ECU,2015,41297732.0
Ecuador,ECU,2016,39374516.0
Ecuador,ECU,2017,39195870.0
Ecuador,ECU,2018,38451190.0
Ecuador,ECU,2019,40082630.0
Ecuador,ECU,2020,32473266.0
Ecuador,ECU,2021,38184976.0
Ecuador,ECU,2022,42065652.0
Ecuador,ECU,2023,44599590.0
Ecuador,ECU,2024,45979548.0
Egypt,EGY,1999,126987200.0
Egypt,EGY,2000,142836850.0
Egypt,EGY,2001,126372050.0
Egypt,EGY,2002,128361896.0
Egypt,EGY,2003,149954000.0
Egypt,EGY,2004,151917090.0
Egypt,EGY,2005,166933900.0
Egypt,EGY,2006,178389280.0
Egypt,EGY,2007,189201140.0
Egypt,EGY,2008,195859780.0
Egypt,EGY,2009,205242860.0
Egypt,EGY,2010,202704240.0
Egypt,EGY,2011,221675060.0
Egypt,EGY,2012,212524460.0
Egypt,EGY,2013,219086560.0
Egypt,EGY,2014,227254100.0
Egypt,EGY,2015,226653970.0
Egypt,EGY,2016,245163580.0
Egypt,EGY,2017,253363890.0
Egypt,EGY,2018,241903180.0
Egypt,EGY,2019,234060160.0
Egypt,EGY,2020,246323300.0
Egypt,EGY,2021,266838990.0
Egypt,EGY,2022,249898670.0
Egypt,EGY,2023,250230190.0
Egypt,EGY,2024,258367860.0
El Salvador,SLV,1999,5566913.0
El Salvador,SLV,2000,5647693.0
El Salvador,SLV,2001,5829352.0
El Salvador,SLV,2002,6035627.0
El Salvador,SLV,2003,6396045.0
El Salvador,SLV,2004,6215984.0
El Salvador,SLV,2005,6261618.0
El Salvador,SLV,2006,6689381.0
El Salvador,SLV,2007,6818928.0
El Salvador,SLV,2008,6374697.0
El Salvador,SLV,2009,6282822.0
El Salvador,SLV,2010,6286846.0
El Salvador,SLV,2011,6466690.0
El Salvador,SLV,2012,6436425.0
El Salvador,SLV,2013,6058055.0
El Salvador,SLV,2014,6120198.0
El Salvador,SLV,2015,6637128.0
El Salvador,SLV,2016,6572031.0
El Salvador,SLV,2017,5941629.0
El Salvador,SLV,2018,6452162.0
El Salvador,SLV,2019,7634155.0
El Salvador,SLV,2020,6134854.0
El Salvador,SLV,2021,6976691.0
El Salvador,SLV,2022,7912706.0
El Salvador,SLV,2023,8669882.0
El Salvador,SLV,2024,8972291.0
Equatorial Guinea,GNQ,1999,2510610.0
Equatorial Guinea,GNQ,2000,2699265.0
Equatorial Guinea,GNQ,2001,3091017.0
Equatorial Guinea,GNQ,2002,2765123.0
Equatorial Guinea,GNQ,2003,3129772.0
Equatorial Guinea,GNQ,2004,6137383.0
Equatorial Guinea,GNQ,2005,6206022.0
Equatorial Guinea,GNQ,2006,6172399.0
Equatorial Guinea,GNQ,2007,5711390.0
Equatorial Guinea,GNQ,2008,5925540.0
Equatorial Guinea,GNQ,2009,4883218.0
Equatorial Guinea,GNQ,2010,6376580.0
Equatorial Guinea,GNQ,2011,6066920.0
Equatorial Guinea,GNQ,2012,6875031.0
Equatorial Guinea,GNQ,2013,8168394.0
Equatorial Guinea,GNQ,2014,7641309.0
Equatorial Guinea,GNQ,2015,7009905.0
Equatorial Guinea,GNQ,2016,7537713.0
Equatorial Guinea,GNQ,2017,6815631.0
Equatorial Guinea,GNQ,2018,7034368.0
Equatorial Guinea,GNQ,2019,5513671.0
Equatorial Guinea,GNQ,2020,6389506.0
Equatorial Guinea,GNQ,2021,7087588.0
Equatorial Guinea,GNQ,2022,7496825.0
Equatorial Guinea,GNQ,2023,6913363.0
Equatorial Guinea,GNQ,2024,7010352.0
Eritrea,ERI,1999,615453.0
Eritrea,ERI,2000,604433.0
Eritrea,ERI,2001,637337.0
Eritrea,ERI,2002,509024.97
Eritrea,ERI,2003,780089.0
Eritrea,ERI,2004,633457.0
Eritrea,ERI,2005,585753.0
Eritrea,ERI,2006,453682.0
Eritrea,ERI,2007,424127.0
Eritrea,ERI,2008,398365.0
Eritrea,ERI,2009,446018.0
Eritrea,ERI,2010,468025.0
Eritrea,ERI,2011,577818.0
Eritrea,ERI,2012,608229.0
Eritrea,ERI,2013,569510.0
Eritrea,ERI,2014,569107.0
Eritrea,ERI,2015,557483.0
Eritrea,ERI,2016,554366.0
Eritrea,ERI,2017,553397.0
Eritrea,ERI,2018,616135.0
Eritrea,ERI,2019,644580.0
Eritrea,ERI,2020,640911.0
Eritrea,ERI,2021,681637.0
Eritrea,ERI,2022,718277.0
Eritrea,ERI,2023,731035.0
Eritrea,ERI,2024,742647.0
Estonia,EST,1999,15929513.0
Estonia,EST,2000,15470973.0
Estonia,EST,2001,15869932.0
Estonia,EST,2002,15358015.0
Estonia,EST,2003,17250750.0
Estonia,EST,2004,17322094.0
Estonia,EST,2005,17089780.0
Estonia,EST,2006,16438181.0
Estonia,EST,2007,19930490.0
Estonia,EST,2008,17814804.0
Estonia,EST,2009,14404987.0
Estonia,EST,2010,18964736.0
Estonia,EST,2011,18948026.0
Estonia,EST,2012,17761414.0
Estonia,EST,2013,19633820.0
Estonia,EST,2014,18783952.0
Estonia,EST,2015,15779627.0
Estonia,EST,2016,17432910.0
Estonia,EST,2017,18616038.0
Estonia,EST,2018,17800688.0
Estonia,EST,2019,12288094.0
Estonia,EST,2020,9198245.0
Estonia,EST,2021,10390915.0
Estonia,EST,2022,11966227.0
Estonia,EST,2023,8744257.0
Estonia,EST,2024,8306777.0
Eswatini,SWZ,1999,1242096.0
Eswatini,SWZ,2000,1205456.0
Eswatini,SWZ,2001,1099200.0
Eswatini,SWZ,2002,1080880.0
Eswatini,SWZ,2003,1003936.06
Eswatini,SWZ,2004,1003936.06
Eswatini,SWZ,2005,1014928.0
Eswatini,SWZ,2006,1014928.0
Eswatini,SWZ,2007,1044240.0
Eswatini,SWZ,2008,1018592.0
Eswatini,SWZ,2009,1055232.0
Eswatini,SWZ,2010,996608.0
Eswatini,SWZ,2011,959968.0
Eswatini,SWZ,2012,1110192.0
Eswatini,SWZ,2013,1315376.0
Eswatini,SWZ,2014,762112.0
Eswatini,SWZ,2015,850048.0
Eswatini,SWZ,2016,1022256.0
Eswatini,SWZ,2017,970960.0
Eswatini,SWZ,2018,1014928.0
Eswatini,SWZ,2019,1099200.0
Eswatini,SWZ,2020,989280.0
Eswatini,SWZ,2021,989280.0
Eswatini,SWZ,2022,1028234.94
Eswatini,SWZ,2023,1029613.0
Eswatini,SWZ,2024,1044644.0
Ethiopia,ETH,1999,3094276.0
Ethiopia,ETH,2000,3462855.0
Ethiopia,ETH,2001,4264586.0
Ethiopia,ETH,2002,4431687.0
Ethiopia,ETH,2003,4870232.0
Ethiopia,ETH,2004,5158551.0
Ethiopia,ETH,2005,4956129.0
Ethiopia,ETH,2006,5318177.0
Ethiopia,ETH,2007,5839596.0
Ethiopia,ETH,2008,6417597.0
Ethiopia,ETH,2009,6453445.0
Ethiopia,ETH,2010,6344199.0
Ethiopia,ETH,2011,7354848.0
Ethiopia,ETH,2012,7988425.0
Ethiopia,ETH,2013,9743711.0
Ethiopia,ETH,2014,11543205.0
Ethiopia,ETH,2015,12563614.0
Ethiopia,ETH,2016,14323219.0
Ethiopia,ETH,2017,14602656.0
Ethiopia,ETH,2018,16117197.0
Ethiopia,ETH,2019,17177142.0
Ethiopia,ETH,2020,16735016.0
Ethiopia,ETH,2021,17905590.0
Ethiopia,ETH,2022,16959748.0
Ethiopia,ETH,2023,17570662.0
Ethiopia,ETH,2024,17837292.0
Europe,,1999,6156683300.0
Europe,,2000,6155514400.0
Europe,,2001,6282925000.0
Europe,,2002,6249447000.0
Europe,,2003,6391066600.0
Europe,,2004,6419376000.0
Europe,,2005,6427948500.0
Europe,,2006,6529225700.0
Europe,,2007,6473231400.0
Europe,,2008,6407231500.0
Europe,,2009,5893126700.0
Europe,,2010,6117359600.0
Europe,,2011,6044340700.0
Europe,,2012,5998598700.0
Europe,,2013,5840099000.0
Europe,,2014,5609139000.0
Europe,,2015,5613445600.0
Europe,,2016,5598046700.0
Europe,,2017,5632420000.0
Europe,,2018,5613847600.0
Europe,,2019,5437201400.0
Europe,,2020,5025675300.0
Europe,,2021,5265446400.0
Europe,,2022,5095635000.0
Europe,,2023,4887137300.0
Europe,,2024,4880514000.0
Europe (GCP),,1999,6156683000.0
Europe (GCP),,2000,6155515000.0
Europe (GCP),,2001,6282925000.0
Europe (GCP),,2002,6249447000.0
Europe (GCP),,2003,6391066600.0
Europe (GCP),,2004,6419376000.0
Europe (GCP),,2005,6427948500.0
Europe (GCP),,2006,6529226000.0
Europe (GCP),,2007,6473231400.0
Europe (GCP),,2008,6407231500.0
Europe (GCP),,2009,5893126700.0
Europe (GCP),,2010,6117359000.0
Europe (GCP),,2011,6044340700.0
Europe (GCP),,2012,5998598000.0
Europe (GCP),,2013,5840099000.0
Europe (GCP),,2014,5609139700.0
Europe (GCP),,2015,5613445600.0
Europe (GCP),,2016,5598046700.0
Europe (GCP),,2017,5632420000.0
Europe (GCP),,2018,5613847600.0
Europe (GCP),,2019,5437201400.0
Europe (GCP),,2020,5025676000.0
Europe (GCP),,2021,5265446400.0
Europe (GCP),,2022,5095634400.0
Europe (GCP),,2023,4887137300.0
Europe (GCP),,2024,4880514000.0
Europe (excl. EU-27),,1999,2567522300.0
Europe (excl. EU-27),,2000,2555098600.0
Europe (excl. EU-27),,2001,2625825300.0
Europe (excl. EU-27),,2002,2592055600.0
Europe (excl. EU-27),,2003,2654707700.0
Europe (excl. EU-27),,2004,2675992600.0
Europe (excl. EU-27),,2005,2693057000.0
Europe (excl. EU-27),,2006,2777221400.0
Europe (excl. EU-27),,2007,2771363800.0
Europe (excl. EU-27),,2008,2781405200.0
Europe (excl. EU-27),,2009,2562622200.0
Europe (excl. EU-27),,2010,2693033000.0
Europe (excl. EU-27),,2011,2717281800.0
Europe (excl. EU-27),,2012,2739982000.0
Europe (excl. EU-27),,2013,2663570000.0
Europe (excl. EU-27),,2014,2570278400.0
Europe (excl. EU-27),,2015,2518539000.0
Europe (excl. EU-27),,2016,2503531500.0
Europe (excl. EU-27),,2017,2513960000.0
Europe (excl. EU-27),,2018,2564363800.0
Europe (excl. EU-27),,2019,2532252200.0
Europe (excl. EU-27),,2020,2398624000.0
Europe (excl. EU-27),,2021,2463977700.0
Europe (excl. EU-27),,2022,2358689000.0
Europe (excl. EU-27),,2023,2402140400.0
Europe (excl. EU-27),,2024,2454348300.0
Europe (excl. EU-28),,1999,2005872600.0
Europe (excl. EU-28),,2000,1986065000.0
Europe (excl. EU-28),,2001,2047854600.0
Europe (excl. EU-28),,2002,2031782400.0
Europe (excl. EU-28),,2003,2083089000.0
Europe (excl. EU-28),,2004,2102562700.0
Europe (excl. EU-28),,2005,2122718700.0
Europe (excl. EU-28),,2006,2209375700.0
Europe (excl. EU-28),,2007,2211797200.0
Europe (excl. EU-28),,2008,2236472800.0
Europe (excl. EU-28),,2009,2068514400.0
Europe (excl. EU-28),,2010,2181128200.0
Europe (excl. EU-28),,2011,2247568400.0
Europe (excl. EU-28),,2012,2252505300.0
Europe (excl. EU-28),,2013,2185958700.0
Europe (excl. EU-28),,2014,2131471200.0
Europe (excl. EU-28),,2015,2096078300.0
Europe (excl. EU-28),,2016,2104101200.0
Europe (excl. EU-28),,2017,2126592900.0
Europe (excl. EU-28),,2018,2184633900.0
Europe (excl. EU-28),,2019,2167499000.0
Europe (excl. EU-28),,2020,2072360800.0
Europe (excl. EU-28),,2021,2121612200.0
Europe (excl. EU-28),,2022,2047571000.0
Europe (excl. EU-28),,2023,2094314400.0
Europe (excl. EU-28),,2024,2141442700.0
European Union (27),,1999,3589160700.0
European Union (27),,2000,3600416000.0
European Union (27),,2001,3657100000.0
European Union (27),,2002,3657391400.0
European Union (27),,2003,3736359000.0
European Union (27),,2004,3743383800.0
European Union (27),,2005,3734891500.0
European Union (27),,2006,3752004600.0
European Union (27),,2007,3701867500.0
European Union (27),,2008,3625826000.0
European Union (27),,2009,3330504400.0
European Union (27),,2010,3424326700.0
European Union (27),,2011,3327058700.0
European Union (27),,2012,3258616300.0
European Union (27),,2013,3176529000.0
European Union (27),,2014,3038861300.0
European Union (27),,2015,3094906600.0
European Union (27),,2016,3094515500.0
European Union (27),,2017,3118460000.0
European Union (27),,2018,3049483800.0
European Union (27),,2019,2904949200.0
European Union (27),,2020,2627051300.0
European Union (27),,2021,2801469000.0
European Union (27),,2022,2736946000.0
European Union (27),,2023,2484996600.0
European Union (27),,2024,2426166000.0
European Union (28),,1999,4150810400.0
European Union (28),,2000,4169449500.0
European Union (28),,2001,4235070500.0
European Union (28),,2002,4217664500.0
European Union (28),,2003,4307977700.0
European Union (28),,2004,4316813300.0
European Union (28),,2005,4305230000.0
European Union (28),,2006,4319850500.0
European Union (28),,2007,4261434000.0
European Union (28),,2008,4170758400.0
European Union (28),,2009,3824612000.0
European Union (28),,2010,3936231400.0
European Union (28),,2011,3796772000.0
European Union (28),,2012,3746093000.0
European Union (28),,2013,3654140200.0
European Union (28),,2014,3477668400.0
European Union (28),,2015,3517367600.0
European Union (28),,2016,3493945600.0
European Union (28),,2017,3505827000.0
European Union (28),,2018,3429213700.0
European Union (28),,2019,3269702700.0
European Union (28),,2020,2953314600.0
European Union (28),,2021,3143834600.0
European Union (28),,2022,3048064000.0
European Union (28),,2023,2792822800.0
European Union (28),,2024,2739071500.0
Faroe Islands,FRO,1999,633872.0
Faroe Islands,FRO,2000,688832.0
Faroe Islands,FRO,2001,762112.0
Faroe Islands,FRO,2002,729136.0
Faroe Islands,FRO,2003,732800.0
Faroe Islands,FRO,2004,747456.0
Faroe Islands,FRO,2005,721808.0
Faroe Islands,FRO,2006,677840.0
Faroe Islands,FRO,2007,692496.0
Faroe Islands,FRO,2008,633872.0
Faroe Islands,FRO,2009,575248.0
Faroe Islands,FRO,2010,626544.0
Faroe Islands,FRO,2011,564256.0
Faroe Islands,FRO,2012,593568.0
Faroe Islands,FRO,2013,648528.0
Faroe Islands,FRO,2014,597232.0
Faroe Islands,FRO,2015,608224.0
Faroe Islands,FRO,2016,626544.0
Faroe Islands,FRO,2017,703488.0
Faroe Islands,FRO,2018,725472.0
Faroe Islands,FRO,2019,740128.0
Faroe Islands,FRO,2020,758448.0
Faroe Islands,FRO,2021,784096.0
Faroe Islands,FRO,2022,722922.0
Faroe Islands,FRO,2023,713659.0
Faroe Islands,FRO,2024,725388.0
Fiji,FJI,1999,756467.0
Fiji,FJI,2000,814852.0
Fiji,FJI,2001,1003936.06
Fiji,FJI,2002,835392.0
Fiji,FJI,2003,992944.0
Fiji,FJI,2004,1300581.0
Fiji,FJI,2005,1022256.0
Fiji,FJI,2006,1150496.0
Fiji,FJI,2007,1084544.0
Fiji,FJI,2008,791424.0
Fiji,FJI,2009,703488.0
Fiji,FJI,2010,1029584.06
Fiji,FJI,2011,930656.0
Fiji,FJI,2012,908672.0
Fiji,FJI,2013,1036911.94
Fiji,FJI,2014,1179808.0
Fiji,FJI,2015,1461936.0
Fiji,FJI,2016,1344688.0
Fiji,FJI,2017,1454608.0
Fiji,FJI,2018,1480256.0
Fiji,FJI,2019,1509456.0
Fiji,FJI,2020,1370240.0
Fiji,FJI,2021,1088327.0
Fiji,FJI,2022,1388656.0
Fiji,FJI,2023,1382096.0
Fiji,FJI,2024,1445316.0
Finland,FIN,1999,58874000.0
Finland,FIN,2000,57017000.0
Finland,FIN,2001,62520000.0
Finland,FIN,2002,65049004.0
Finland,FIN,2003,72658000.0
Finland,FIN,2004,68946000.0
Finland,FIN,2005,57064000.0
Finland,FIN,2006,68374000.0
Finland,FIN,2007,66764000.0
Finland,FIN,2008,58625000.0
Finland,FIN,2009,55921000.0
Finland,FIN,2010,64092004.0
Finland,FIN,2011,56646000.0
Finland,FIN,2012,51154000.0
Finland,FIN,2013,51719000.0
Finland,FIN,2014,47622000.0
Finland,FIN,2015,44192000.0
Finland,FIN,2016,47252000.0
Finland,FIN,2017,44657000.0
Finland,FIN,2018,45736000.0
Finland,FIN,2019,42444000.0
Finland,FIN,2020,37720000.0
Finland,FIN,2021,37820000.0
Finland,FIN,2022,36337000.0
Finland,FIN,2023,31799000.0
Finland,FIN,2024,29775000.0
France,FRA,1999,413070240.0
France,FRA,2000,407444640.0
France,FRA,2001,411591650.0
France,FRA,2002,407026600.0
France,FRA,2003,412989100.0
France,FRA,2004,414073000.0
France,FRA,2005,416342900.0
France,FRA,2006,406669020.0
France,FRA,2007,396461200.0
France,FRA,2008,389794300.0
France,FRA,2009,371404200.0
France,FRA,2010,377079400.0
France,FRA,2011,355126820.0
France,FRA,2012,358100260.0
France,FRA,2013,360013340.0
France,FRA,2014,327808770.0
France,FRA,2015,332131000.0
France,FRA,2016,335496400.0
France,FRA,2017,338368030.0
France,FRA,2018,323101730.0
France,FRA,2019,316320800.0
France,FRA,2020,281515500.0
France,FRA,2021,307271840.0
France,FRA,2022,295303800.0
France,FRA,2023,270262660.0
France,FRA,2024,264155620.0
French Polynesia,PYF,1999,593568.0
French Polynesia,PYF,2000,685168.0
French Polynesia,PYF,2001,769440.0
French Polynesia,PYF,2002,806080.0
French Polynesia,PYF,2003,835392.0
French Polynesia,PYF,2004,842720.0
French Polynesia,PYF,2005,831728.0
French Polynesia,PYF,2006,839056.0
French Polynesia,PYF,2007,857376.0
French Polynesia,PYF,2008,868368.0
French Polynesia,PYF,2009,861040.0
French Polynesia,PYF,2010,923328.0
French Polynesia,PYF,2011,883024.0
French Polynesia,PYF,2012,875696.0
French Polynesia,PYF,2013,883024.0
French Polynesia,PYF,2014,850048.0
French Polynesia,PYF,2015,846384.0
French Polynesia,PYF,2016,868368.0
French Polynesia,PYF,2017,875696.0
French Polynesia,PYF,2018,879360.0
French Polynesia,PYF,2019,890352.0
French Polynesia,PYF,2020,831728.0
French Polynesia,PYF,2021,868368.0
French Polynesia,PYF,2022,886688.0
French Polynesia,PYF,2023,882500.0
French Polynesia,PYF,2024,922867.0
Gabon,GAB,1999,6014019.0
Gabon,GAB,2000,6128187.0
Gabon,GAB,2001,6480018.0
Gabon,GAB,2002,6250311.0
Gabon,GAB,2003,6746069.0
Gabon,GAB,2004,6386339.0
Gabon,GAB,2005,6223081.0
Gabon,GAB,2006,5542535.0
Gabon,GAB,2007,5037635.0
Gabon,GAB,2008,5378889.0
Gabon,GAB,2009,5304448.0
Gabon,GAB,2010,5528293.0
Gabon,GAB,2011,5446851.0
Gabon,GAB,2012,5016169.0
Gabon,GAB,2013,5190347.0
Gabon,GAB,2014,5663490.0
Gabon,GAB,2015,5772070.0
Gabon,GAB,2016,5613028.0
Gabon,GAB,2017,5500517.0
Gabon,GAB,2018,5563362.0
Gabon,GAB,2019,5607272.0
Gabon,GAB,2020,5636101.0
Gabon,GAB,2021,5545125.0
Gabon,GAB,2022,5783253.0
Gabon,GAB,2023,5320944.0
Gabon,GAB,2024,5398794.0
Gambia,GMB,1999,274800.0
Gambia,GMB,2000,274800.0
Gambia,GMB,2001,300448.0
Gambia,GMB,2002,300448.0
Gambia,GMB,2003,300448.0
Gambia,GMB,2004,318768.0
Gambia,GMB,2005,318768.0
Gambia,GMB,2006,348080.0
Gambia,GMB,2007,348080.0
Gambia,GMB,2008,362736.0
Gambia,GMB,2009,373728.0
Gambia,GMB,2010,432352.0
Gambia,GMB,2011,443344.0
Gambia,GMB,2012,450672.0
Gambia,GMB,2013,428688.0
Gambia,GMB,2014,505631.97
Gambia,GMB,2015,582576.0
Gambia,GMB,2016,589904.0
Gambia,GMB,2017,597232.0
Gambia,GMB,2018,648528.0
Gambia,GMB,2019,710816.0
Gambia,GMB,2020,699824.0
Gambia,GMB,2021,725472.0
Gambia,GMB,2022,807998.0
Gambia,GMB,2023,772635.0
Gambia,GMB,2024,802774.0
Georgia,GEO,1999,4245797.0
Georgia,GEO,2000,4497437.0
Georgia,GEO,2001,3722914.0
Georgia,GEO,2002,3346546.0
Georgia,GEO,2003,3730516.0
Georgia,GEO,2004,4277990.0
Georgia,GEO,2005,5045534.0
Georgia,GEO,2006,6272766.0
Georgia,GEO,2007,6609306.0
Georgia,GEO,2008,5746696.0
Georgia,GEO,2009,6170558.0
Georgia,GEO,2010,6289892.0
Georgia,GEO,2011,7814204.0
Georgia,GEO,2012,8293624.0
Georgia,GEO,2013,8028035.0
Georgia,GEO,2014,9058119.0
Georgia,GEO,2015,9790616.0
Georgia,GEO,2016,10042935.0
Georgia,GEO,2017,10059788.0
Georgia,GEO,2018,9888335.0
Georgia,GEO,2019,10517087.0
Georgia,GEO,2020,10377979.0
Georgia,GEO,2021,10749759.0
Georgia,GEO,2022,11999864.0
Georgia,GEO,2023,11922203.0
Georgia,GEO,2024,11784258.0
Germany,DEU,1999,895442050.0
Germany,DEU,2000,898975740.0
Germany,DEU,2001,915254800.0
Germany,DEU,2002,898834300.0
Germany,DEU,2003,894501100.0
Germany,DEU,2004,876569860.0
Germany,DEU,2005,867880500.0
Germany,DEU,2006,886434300.0
Germany,DEU,2007,846152960.0
Germany,DEU,2008,856642500.0
Germany,DEU,2009,789983940.0
Germany,DEU,2010,826704700.0
Germany,DEU,2011,804541600.0
Germany,DEU,2012,814093000.0
Germany,DEU,2013,831745540.0
Germany,DEU,2014,792583600.0
Germany,DEU,2015,800822500.0
Germany,DEU,2016,797988300.0
Germany,DEU,2017,784595140.0
Germany,DEU,2018,758771400.0
Germany,DEU,2019,708648960.0
Germany,DEU,2020,647176800.0
Germany,DEU,2021,677997700.0
Germany,DEU,2022,667843000.0
Germany,DEU,2023,593766000.0
Germany,DEU,2024,572319170.0
Ghana,GHA,1999,5613248.0
Ghana,GHA,2000,5312800.0
Ghana,GHA,2001,5968656.0
Ghana,GHA,2002,6483251.0
Ghana,GHA,2003,6684573.0
Ghana,GHA,2004,6450628.0
Ghana,GHA,2005,6113072.0
Ghana,GHA,2006,8523184.0
Ghana,GHA,2007,8981875.0
Ghana,GHA,2008,8324322.5
Ghana,GHA,2009,6867658.0
Ghana,GHA,2010,8942513.0
