country,code,year,cumulative_co2_t
Denmark,DNK,2017,3989904100.0
Denmark,DNK,2018,4024513000.0
Denmark,DNK,2019,4055463400.0
Denmark,DNK,2020,4083763000.0
Denmark,DNK,2021,4113366500.0
Denmark,DNK,2022,4142461000.0
Denmark,DNK,2023,4171292200.0
Denmark,DNK,2024,4199661300.0
Djibouti,DJI,1999,9966080.0
Djibouti,DJI,2000,10332480.0
Djibouti,DJI,2001,10698880.0
Djibouti,DJI,2002,11098256.0
Djibouti,DJI,2003,11519616.0
Djibouti,DJI,2004,11926320.0
Djibouti,DJI,2005,12340352.0
Djibouti,DJI,2006,12754384.0
Djibouti,DJI,2007,13208720.0
Djibouti,DJI,2008,13703360.0
Djibouti,DJI,2009,14146704.0
Djibouti,DJI,2010,14663328.0
Djibouti,DJI,2011,14978432.0
Djibouti,DJI,2012,15271552.0
Djibouti,DJI,2013,15652370.0
Djibouti,DJI,2014,16069988.0
Djibouti,DJI,2015,16574909.0
Djibouti,DJI,2016,17002676.0
Djibouti,DJI,2017,17416418.0
Djibouti,DJI,2018,17887936.0
Djibouti,DJI,2019,18428152.0
Djibouti,DJI,2020,18891216.0
Djibouti,DJI,2021,19448830.0
Djibouti,DJI,2022,19999220.0
Djibouti,DJI,2023,20556780.0
Djibouti,DJI,2024,21120864.0
Dominica,DMA,1999,1630480.0
Dominica,DMA,2000,1733072.0
Dominica,DMA,2001,1842992.0
Dominica,DMA,2002,1945584.0
Dominica,DMA,2003,2062832.0
Dominica,DMA,2004,2205728.0
Dominica,DMA,2005,2355952.0
Dominica,DMA,2006,2498848.0
Dominica,DMA,2007,2671056.0
Dominica,DMA,2008,2839600.0
Dominica,DMA,2009,3026464.0
Dominica,DMA,2010,3195008.0
Dominica,DMA,2011,3345232.0
Dominica,DMA,2012,3510112.0
Dominica,DMA,2013,3667664.0
Dominica,DMA,2014,3836208.0
Dominica,DMA,2015,4012080.0
Dominica,DMA,2016,4184288.0
Dominica,DMA,2017,4338176.0
Dominica,DMA,2018,4503056.0
Dominica,DMA,2019,4675264.0
Dominica,DMA,2020,4832816.0
Dominica,DMA,2021,4994032.0
Dominica,DMA,2022,5158903.0
Dominica,DMA,2023,5323440.0
Dominica,DMA,2024,5494298.0
Dominican Republic,DOM,1999,294631230.0
Dominican Republic,DOM,2000,313568260.0
Dominican Republic,DOM,2001,332650900.0
Dominican Republic,DOM,2002,353521100.0
Dominican Republic,DOM,2003,374781540.0
Dominican Republic,DOM,2004,392035140.0
Dominican Republic,DOM,2005,409887000.0
Dominican Republic,DOM,2006,428917020.0
Dominican Republic,DOM,2007,448826200.0
Dominican Republic,DOM,2008,469060900.0
Dominican Republic,DOM,2009,488747360.0
Dominican Republic,DOM,2010,509192600.0
Dominican Republic,DOM,2011,530114940.0
Dominican Republic,DOM,2012,551017800.0
Dominican Republic,DOM,2013,571859400.0
Dominican Republic,DOM,2014,593123650.0
Dominican Republic,DOM,2015,616109760.0
Dominican Republic,DOM,2016,640250100.0
Dominican Republic,DOM,2017,663705300.0
Dominican Republic,DOM,2018,688908400.0
Dominican Republic,DOM,2019,717379500.0
Dominican Republic,DOM,2020,743607200.0
Dominican Republic,DOM,2021,772969860.0
Dominican Republic,DOM,2022,804194700.0
Dominican Republic,DOM,2023,836023230.0
Dominican Republic,DOM,2024,869154050.0
East Timor,TLS,1999,213509.0
East Timor,TLS,2000,433369.0
East Timor,TLS,2001,552213.0
East Timor,TLS,2002,814095.0
East Timor,TLS,2003,1062625.0
East Timor,TLS,2004,1559623.0
East Timor,TLS,2005,1880768.0
East Timor,TLS,2006,2197476.0
East Timor,TLS,2007,2485543.0
East Timor,TLS,2008,2770676.0
East Timor,TLS,2009,3092459.0
East Timor,TLS,2010,3405593.0
East Timor,TLS,2011,3839483.0
East Timor,TLS,2012,4430778.0
East Timor,TLS,2013,5050744.0
East Timor,TLS,2014,5677824.0
East Timor,TLS,2015,6268255.0
East Timor,TLS,2016,6911221.0
East Timor,TLS,2017,7604068.0
East Timor,TLS,2018,8221092.0
East Timor,TLS,2019,8896523.0
East Timor,TLS,2020,9542630.0
East Timor,TLS,2021,10162798.0
East Timor,TLS,2022,10832383.0
East Timor,TLS,2023,11469100.0
East Timor,TLS,2024,12137212.0
Ecuador,ECU,1999,508806080.0
Ecuador,ECU,2000,529755330.0
Ecuador,ECU,2001,553191300.0
Ecuador,ECU,2002,578052700.0
Ecuador,ECU,2003,605165300.0
Ecuador,ECU,2004,634475600.0
Ecuador,ECU,2005,665127300.0
Ecuador,ECU,2006,694908300.0
Ecuador,ECU,2007,729301000.0
Ecuador,ECU,2008,759788700.0
Ecuador,ECU,2009,793603400.0
Ecuador,ECU,2010,830072800.0
Ecuador,ECU,2011,868553200.0
Ecuador,ECU,2012,906046000.0
Ecuador,ECU,2013,945730940.0
Ecuador,ECU,2014,989490750.0
Ecuador,ECU,2015,1030788500.0
Ecuador,ECU,2016,1070162940.0
Ecuador,ECU,2017,1109358800.0
Ecuador,ECU,2018,1147810000.0
Ecuador,ECU,2019,1187892700.0
Ecuador,ECU,2020,1220366000.0
Ecuador,ECU,2021,1258550900.0
Ecuador,ECU,2022,1300616600.0
Ecuador,ECU,2023,1345216100.0
Ecuador,ECU,2024,1391195600.0
Egypt,EGY,1999,2280373000.0
Egypt,EGY,2000,2423210000.0
Egypt,EGY,2001,2549581800.0
Egypt,EGY,2002,2677943800.0
Egypt,EGY,2003,2827897900.0
Egypt,EGY,2004,2979815000.0
Egypt,EGY,2005,3146748700.0
Egypt,EGY,2006,3325138200.0
Egypt,EGY,2007,3514339300.0
Egypt,EGY,2008,3710199000.0
Egypt,EGY,2009,3915442000.0
Egypt,EGY,2010,4118146000.0
Egypt,EGY,2011,4339821000.0
Egypt,EGY,2012,4552345600.0
Egypt,EGY,2013,4771432000.0
Egypt,EGY,2014,4998686000.0
Egypt,EGY,2015,5225340400.0
Egypt,EGY,2016,5470504000.0
Egypt,EGY,2017,5723867600.0
Egypt,EGY,2018,5965771000.0
Egypt,EGY,2019,6199831000.0
Egypt,EGY,2020,6446154000.0
Egypt,EGY,2021,6712993300.0
Egypt,EGY,2022,6962892000.0
Egypt,EGY,2023,7213122000.0
Egypt,EGY,2024,7471490000.0
El Salvador,SLV,1999,98750450.0
El Salvador,SLV,2000,104398140.0
El Salvador,SLV,2001,110227496.0
El Salvador,SLV,2002,116263120.0
El Salvador,SLV,2003,122659170.0
El Salvador,SLV,2004,128875150.0
El Salvador,SLV,2005,135136770.0
El Salvador,SLV,2006,141826140.0
El Salvador,SLV,2007,148645070.0
El Salvador,SLV,2008,155019780.0
El Salvador,SLV,2009,161302600.0
El Salvador,SLV,2010,167589440.0
El Salvador,SLV,2011,174056130.0
El Salvador,SLV,2012,180492560.0
El Salvador,SLV,2013,186550610.0
El Salvador,SLV,2014,192670820.0
El Salvador,SLV,2015,199307940.0
El Salvador,SLV,2016,205879970.0
El Salvador,SLV,2017,211821600.0
El Salvador,SLV,2018,218273760.0
El Salvador,SLV,2019,225907920.0
El Salvador,SLV,2020,232042770.0
El Salvador,SLV,2021,239019460.0
El Salvador,SLV,2022,246932160.0
El Salvador,SLV,2023,255602050.0
El Salvador,SLV,2024,264574340.0
Equatorial Guinea,GNQ,1999,12725269.0
Equatorial Guinea,GNQ,2000,15424534.0
Equatorial Guinea,GNQ,2001,18515552.0
Equatorial Guinea,GNQ,2002,21280674.0
Equatorial Guinea,GNQ,2003,24410446.0
Equatorial Guinea,GNQ,2004,30547828.0
Equatorial Guinea,GNQ,2005,36753852.0
Equatorial Guinea,GNQ,2006,42926250.0
Equatorial Guinea,GNQ,2007,48637640.0
Equatorial Guinea,GNQ,2008,54563180.0
Equatorial Guinea,GNQ,2009,59446400.0
Equatorial Guinea,GNQ,2010,65822976.0
Equatorial Guinea,GNQ,2011,71889896.0
Equatorial Guinea,GNQ,2012,78764930.0
Equatorial Guinea,GNQ,2013,86933320.0
Equatorial Guinea,GNQ,2014,94574630.0
Equatorial Guinea,GNQ,2015,101584536.0
Equatorial Guinea,GNQ,2016,109122250.0
Equatorial Guinea,GNQ,2017,115937880.0
Equatorial Guinea,GNQ,2018,122972250.0
Equatorial Guinea,GNQ,2019,128485920.0
Equatorial Guinea,GNQ,2020,134875420.0
Equatorial Guinea,GNQ,2021,141963000.0
Equatorial Guinea,GNQ,2022,149459840.0
Equatorial Guinea,GNQ,2023,156373200.0
Equatorial Guinea,GNQ,2024,163383550.0
Eritrea,ERI,1999,4397679.0
Eritrea,ERI,2000,5002112.0
Eritrea,ERI,2001,5639449.0
Eritrea,ERI,2002,6148474.0
Eritrea,ERI,2003,6928563.0
Eritrea,ERI,2004,7562020.0
Eritrea,ERI,2005,8147773.0
Eritrea,ERI,2006,8601455.0
Eritrea,ERI,2007,9025582.0
Eritrea,ERI,2008,9423947.0
Eritrea,ERI,2009,9869965.0
Eritrea,ERI,2010,10337990.0
Eritrea,ERI,2011,10915808.0
Eritrea,ERI,2012,11524037.0
Eritrea,ERI,2013,12093547.0
Eritrea,ERI,2014,12662654.0
Eritrea,ERI,2015,13220137.0
Eritrea,ERI,2016,13774503.0
Eritrea,ERI,2017,14327900.0
Eritrea,ERI,2018,14944035.0
Eritrea,ERI,2019,15588615.0
Eritrea,ERI,2020,16229526.0
Eritrea,ERI,2021,16911164.0
Eritrea,ERI,2022,17629440.0
Eritrea,ERI,2023,18360476.0
Eritrea,ERI,2024,19103122.0
Estonia,EST,1999,1276886400.0
Estonia,EST,2000,1292357400.0
Estonia,EST,2001,1308227300.0
Estonia,EST,2002,1323585400.0
Estonia,EST,2003,1340836100.0
Estonia,EST,2004,1358158200.0
Estonia,EST,2005,1375248000.0
Estonia,EST,2006,1391686100.0
Estonia,EST,2007,1411616600.0
Estonia,EST,2008,1429431400.0
Estonia,EST,2009,1443836400.0
Estonia,EST,2010,1462801200.0
Estonia,EST,2011,1481749200.0
Estonia,EST,2012,1499510700.0
Estonia,EST,2013,1519144400.0
Estonia,EST,2014,1537928400.0
Estonia,EST,2015,1553708000.0
Estonia,EST,2016,1571141000.0
Estonia,EST,2017,1589756900.0
Estonia,EST,2018,1607557600.0
Estonia,EST,2019,1619845800.0
Estonia,EST,2020,1629044000.0
Estonia,EST,2021,1639434900.0
Estonia,EST,2022,1651401200.0
Estonia,EST,2023,1660145400.0
Estonia,EST,2024,1668452200.0
Eswatini,SWZ,1999,18887920.0
Eswatini,SWZ,2000,20093376.0
Eswatini,SWZ,2001,21192576.0
Eswatini,SWZ,2002,22273456.0
Eswatini,SWZ,2003,23277392.0
Eswatini,SWZ,2004,24281328.0
Eswatini,SWZ,2005,25296256.0
Eswatini,SWZ,2006,26311184.0
Eswatini,SWZ,2007,27355424.0
Eswatini,SWZ,2008,28374016.0
Eswatini,SWZ,2009,29429248.0
Eswatini,SWZ,2010,30425856.0
Eswatini,SWZ,2011,31385824.0
Eswatini,SWZ,2012,32496016.0
Eswatini,SWZ,2013,33811390.0
Eswatini,SWZ,2014,34573504.0
Eswatini,SWZ,2015,35423550.0
Eswatini,SWZ,2016,36445810.0
Eswatini,SWZ,2017,37416770.0
Eswatini,SWZ,2018,38431696.0
Eswatini,SWZ,2019,39530896.0
Eswatini,SWZ,2020,40520176.0
Eswatini,SWZ,2021,41509456.0
Eswatini,SWZ,2022,42537692.0
Eswatini,SWZ,2023,43567304.0
Eswatini,SWZ,2024,44611948.0
Ethiopia,ETH,1999,74289090.0
Ethiopia,ETH,2000,77751944.0
Ethiopia,ETH,2001,82016530.0
Ethiopia,ETH,2002,86448216.0
Ethiopia,ETH,2003,91318450.0
Ethiopia,ETH,2004,96477000.0
Ethiopia,ETH,2005,101433130.0
Ethiopia,ETH,2006,106751310.0
Ethiopia,ETH,2007,112590904.0
Ethiopia,ETH,2008,119008504.0
Ethiopia,ETH,2009,125461944.0
Ethiopia,ETH,2010,131806140.0
Ethiopia,ETH,2011,139161000.0
Ethiopia,ETH,2012,147149420.0
Ethiopia,ETH,2013,156893140.0
Ethiopia,ETH,2014,168436340.0
Ethiopia,ETH,2015,180999950.0
Ethiopia,ETH,2016,195323170.0
Ethiopia,ETH,2017,209925820.0
Ethiopia,ETH,2018,226043020.0
Ethiopia,ETH,2019,243220160.0
Ethiopia,ETH,2020,259955180.0
Ethiopia,ETH,2021,277860770.0
Ethiopia,ETH,2022,294820500.0
Ethiopia,ETH,2023,312391170.0
Ethiopia,ETH,2024,330228480.0
Europe,,1999,406982820000.0
Europe,,2000,413138350000.0
Europe,,2001,419421300000.0
Europe,,2002,425670740000.0
Europe,,2003,432061780000.0
Europe,,2004,438481160000.0
Europe,,2005,444909130000.0
Europe,,2006,451438350000.0
Europe,,2007,457911570000.0
Europe,,2008,464318800000.0
Europe,,2009,470211920000.0
Europe,,2010,476329280000.0
Europe,,2011,482373630000.0
Europe,,2012,488372240000.0
Europe,,2013,494212320000.0
Europe,,2014,499821480000.0
Europe,,2015,505434900000.0
Europe,,2016,511032950000.0
Europe,,2017,516665380000.0
Europe,,2018,522279220000.0
Europe,,2019,527716420000.0
Europe,,2020,532742100000.0
Europe,,2021,538007540000.0
Europe,,2022,543103200000.0
Europe,,2023,547990300000.0
Europe,,2024,552870800000.0
Europe (excl. EU-27),,1999,187185070000.0
Europe (excl. EU-27),,2000,189740170000.0
Europe (excl. EU-27),,2001,192365990000.0
Europe (excl. EU-27),,2002,194958050000.0
Europe (excl. EU-27),,2003,197612750000.0
Europe (excl. EU-27),,2004,200288750000.0
Europe (excl. EU-27),,2005,202981800000.0
Europe (excl. EU-27),,2006,205759020000.0
Europe (excl. EU-27),,2007,208530390000.0
Europe (excl. EU-27),,2008,211311790000.0
Europe (excl. EU-27),,2009,213874410000.0
Europe (excl. EU-27),,2010,216567450000.0
Europe (excl. EU-27),,2011,219284730000.0
Europe (excl. EU-27),,2012,222024710000.0
Europe (excl. EU-27),,2013,224688300000.0
Europe (excl. EU-27),,2014,227258560000.0
Europe (excl. EU-27),,2015,229777100000.0
Europe (excl. EU-27),,2016,232280640000.0
Europe (excl. EU-27),,2017,234794600000.0
Europe (excl. EU-27),,2018,237358960000.0
Europe (excl. EU-27),,2019,239891200000.0
Europe (excl. EU-27),,2020,242289840000.0
Europe (excl. EU-27),,2021,244753810000.0
Europe (excl. EU-27),,2022,247112500000.0
Europe (excl. EU-27),,2023,249514640000.0
Europe (excl. EU-27),,2024,251969000000.0
Europe (excl. EU-28),,1999,118634470000.0
Europe (excl. EU-28),,2000,120620530000.0
Europe (excl. EU-28),,2001,122668390000.0
Europe (excl. EU-28),,2002,124700170000.0
Europe (excl. EU-28),,2003,126783260000.0
Europe (excl. EU-28),,2004,128885826000.0
Europe (excl. EU-28),,2005,131008545000.0
Europe (excl. EU-28),,2006,133217920000.0
Europe (excl. EU-28),,2007,135429720000.0
Europe (excl. EU-28),,2008,137666180000.0
Europe (excl. EU-28),,2009,139734700000.0
Europe (excl. EU-28),,2010,141915830000.0
Europe (excl. EU-28),,2011,144163400000.0
Europe (excl. EU-28),,2012,146415910000.0
Europe (excl. EU-28),,2013,148601860000.0
Europe (excl. EU-28),,2014,150733340000.0
Europe (excl. EU-28),,2015,152829410000.0
Europe (excl. EU-28),,2016,154933510000.0
Europe (excl. EU-28),,2017,157060100000.0
Europe (excl. EU-28),,2018,159244750000.0
Europe (excl. EU-28),,2019,161412240000.0
Europe (excl. EU-28),,2020,163484600000.0
Europe (excl. EU-28),,2021,165606210000.0
Europe (excl. EU-28),,2022,167653790000.0
Europe (excl. EU-28),,2023,169748100000.0
Europe (excl. EU-28),,2024,171889540000.0
European Union (27),,1999,219797770000.0
European Union (27),,2000,223398180000.0
European Union (27),,2001,227055290000.0
European Union (27),,2002,230712670000.0
European Union (27),,2003,234449030000.0
European Union (27),,2004,238192430000.0
European Union (27),,2005,241927300000.0
European Union (27),,2006,245679310000.0
European Union (27),,2007,249381180000.0
European Union (27),,2008,253007000000.0
European Union (27),,2009,256337510000.0
European Union (27),,2010,259761830000.0
European Union (27),,2011,263088900000.0
European Union (27),,2012,266347510000.0
European Union (27),,2013,269524040000.0
European Union (27),,2014,272562900000.0
European Union (27),,2015,275657820000.0
European Union (27),,2016,278752330000.0
European Union (27),,2017,281870800000.0
European Union (27),,2018,284920280000.0
European Union (27),,2019,287825230000.0
European Union (27),,2020,290452280000.0
European Union (27),,2021,293253740000.0
European Union (27),,2022,295990700000.0
European Union (27),,2023,298475700000.0
European Union (27),,2024,300901860000.0
European Union (28),,1999,288348370000.0
European Union (28),,2000,292517800000.0
European Union (28),,2001,296752870000.0
European Union (28),,2002,300970540000.0
European Union (28),,2003,305278520000.0
European Union (28),,2004,309595340000.0
European Union (28),,2005,313900560000.0
European Union (28),,2006,318220440000.0
European Union (28),,2007,322481850000.0
European Union (28),,2008,326652620000.0
European Union (28),,2009,330477240000.0
European Union (28),,2010,334413460000.0
European Union (28),,2011,338210230000.0
European Union (28),,2012,341956330000.0
European Union (28),,2013,345610450000.0
European Union (28),,2014,349088120000.0
European Union (28),,2015,352605500000.0
European Union (28),,2016,356099460000.0
European Union (28),,2017,359605270000.0
European Union (28),,2018,363034480000.0
European Union (28),,2019,366304200000.0
European Union (28),,2020,369257500000.0
European Union (28),,2021,372401340000.0
European Union (28),,2022,375449400000.0
European Union (28),,2023,378242240000.0
European Union (28),,2024,380981280000.0
Faroe Islands,FRO,1999,16561280.0
Faroe Islands,FRO,2000,17250112.0
Faroe Islands,FRO,2001,18012224.0
Faroe Islands,FRO,2002,18741360.0
Faroe Islands,FRO,2003,19474160.0
Faroe Islands,FRO,2004,20221616.0
Faroe Islands,FRO,2005,20943424.0
Faroe Islands,FRO,2006,21621264.0
Faroe Islands,FRO,2007,22313760.0
Faroe Islands,FRO,2008,22947632.0
Faroe Islands,FRO,2009,23522880.0
Faroe Islands,FRO,2010,24149424.0
Faroe Islands,FRO,2011,24713680.0
Faroe Islands,FRO,2012,25307248.0
Faroe Islands,FRO,2013,25955776.0
Faroe Islands,FRO,2014,26553008.0
Faroe Islands,FRO,2015,27161232.0
Faroe Islands,FRO,2016,27787776.0
Faroe Islands,FRO,2017,28491264.0
Faroe Islands,FRO,2018,29216736.0
Faroe Islands,FRO,2019,29956864.0
Faroe Islands,FRO,2020,30715312.0
Faroe Islands,FRO,2021,31499408.0
Faroe Islands,FRO,2022,32222330.0
Faroe Islands,FRO,2023,32935988.0
Faroe Islands,FRO,2024,33661376.0
Fiji,FJI,1999,25355194.0
Fiji,FJI,2000,26170046.0
Fiji,FJI,2001,27173982.0
Fiji,FJI,2002,28009374.0
Fiji,FJI,2003,29002318.0
Fiji,FJI,2004,30302900.0
Fiji,FJI,2005,31325156.0
Fiji,FJI,2006,32475652.0
Fiji,FJI,2007,33560196.0
Fiji,FJI,2008,34351620.0
Fiji,FJI,2009,35055108.0
Fiji,FJI,2010,36084692.0
Fiji,FJI,2011,37015348.0
Fiji,FJI,2012,37924020.0
Fiji,FJI,2013,38960932.0
Fiji,FJI,2014,40140740.0
Fiji,FJI,2015,41602676.0
Fiji,FJI,2016,42947364.0
Fiji,FJI,2017,44401972.0
Fiji,FJI,2018,45882228.0
Fiji,FJI,2019,47391684.0
Fiji,FJI,2020,48761924.0
Fiji,FJI,2021,49850250.0
Fiji,FJI,2022,51238904.0
Fiji,FJI,2023,52621000.0
Fiji,FJI,2024,54066320.0
Finland,FIN,1999,2022875400.0
Finland,FIN,2000,2079892500.0
Finland,FIN,2001,2142412400.0
Finland,FIN,2002,2207461400.0
Finland,FIN,2003,2280119600.0
Finland,FIN,2004,2349065500.0
Finland,FIN,2005,2406129400.0
Finland,FIN,2006,2474503400.0
Finland,FIN,2007,2541267500.0
Finland,FIN,2008,2599892500.0
Finland,FIN,2009,2655813400.0
Finland,FIN,2010,2719905500.0
Finland,FIN,2011,2776551400.0
Finland,FIN,2012,2827705300.0
Finland,FIN,2013,2879424500.0
Finland,FIN,2014,2927046400.0
Finland,FIN,2015,2971238400.0
Finland,FIN,2016,3018490400.0
Finland,FIN,2017,3063147500.0
Finland,FIN,2018,3108883500.0
Finland,FIN,2019,3151327500.0
Finland,FIN,2020,3189047600.0
Finland,FIN,2021,3226867500.0
Finland,FIN,2022,3263204400.0
Finland,FIN,2023,3295003400.0
Finland,FIN,2024,3324778500.0
France,FRA,1999,31171715000.0
France,FRA,2000,31579160000.0
France,FRA,2001,31990751000.0
France,FRA,2002,32397779000.0
France,FRA,2003,32810768000.0
France,FRA,2004,33224841000.0
France,FRA,2005,33641183000.0
France,FRA,2006,34047853000.0
France,FRA,2007,34444313000.0
France,FRA,2008,34834110000.0
France,FRA,2009,35205513000.0
France,FRA,2010,35582590000.0
France,FRA,2011,35937720000.0
France,FRA,2012,36295820000.0
France,FRA,2013,36655833000.0
France,FRA,2014,36983640000.0
France,FRA,2015,37315772000.0
France,FRA,2016,37651268000.0
France,FRA,2017,37989640000.0
France,FRA,2018,38312740000.0
France,FRA,2019,38629060000.0
France,FRA,2020,38910575000.0
France,FRA,2021,39217850000.0
France,FRA,2022,39513150000.0
France,FRA,2023,39783410000.0
France,FRA,2024,40047567000.0
French Polynesia,PYF,1999,13655728.0
French Polynesia,PYF,2000,14340896.0
French Polynesia,PYF,2001,15110336.0
French Polynesia,PYF,2002,15916416.0
French Polynesia,PYF,2003,16751808.0
French Polynesia,PYF,2004,17594528.0
French Polynesia,PYF,2005,18426256.0
French Polynesia,PYF,2006,19265312.0
French Polynesia,PYF,2007,20122688.0
French Polynesia,PYF,2008,20991056.0
French Polynesia,PYF,2009,21852096.0
French Polynesia,PYF,2010,22775424.0
French Polynesia,PYF,2011,23658448.0
French Polynesia,PYF,2012,24534144.0
French Polynesia,PYF,2013,25417168.0
French Polynesia,PYF,2014,26267216.0
French Polynesia,PYF,2015,27113600.0
French Polynesia,PYF,2016,27981968.0
French Polynesia,PYF,2017,28857664.0
French Polynesia,PYF,2018,29737024.0
French Polynesia,PYF,2019,30627376.0
French Polynesia,PYF,2020,31459104.0
French Polynesia,PYF,2021,32327472.0
French Polynesia,PYF,2022,33214160.0
French Polynesia,PYF,2023,34096660.0
French Polynesia,PYF,2024,35019530.0
Gabon,GAB,1999,165021820.0
Gabon,GAB,2000,171150020.0
Gabon,GAB,2001,177630030.0
Gabon,GAB,2002,183880340.0
Gabon,GAB,2003,190626420.0
Gabon,GAB,2004,197012750.0
Gabon,GAB,2005,203235820.0
Gabon,GAB,2006,208778370.0
Gabon,GAB,2007,213816000.0
Gabon,GAB,2008,219194900.0
Gabon,GAB,2009,224499340.0
Gabon,GAB,2010,230027630.0
Gabon,GAB,2011,235474480.0
Gabon,GAB,2012,240490660.0
Gabon,GAB,2013,245681000.0
Gabon,GAB,2014,251344480.0
Gabon,GAB,2015,257116560.0
Gabon,GAB,2016,262729580.0
Gabon,GAB,2017,268230100.0
Gabon,GAB,2018,273793470.0
Gabon,GAB,2019,279400740.0
Gabon,GAB,2020,285036830.0
Gabon,GAB,2021,290581950.0
Gabon,GAB,2022,296365220.0
Gabon,GAB,2023,301686140.0
Gabon,GAB,2024,307084960.0
Gambia,GMB,1999,5232192.0
Gambia,GMB,2000,5506992.0
Gambia,GMB,2001,5807440.0
Gambia,GMB,2002,6107888.0
Gambia,GMB,2003,6408336.0
Gambia,GMB,2004,6727104.0
Gambia,GMB,2005,7045872.0
Gambia,GMB,2006,7393952.0
Gambia,GMB,2007,7742032.0
Gambia,GMB,2008,8104768.0
Gambia,GMB,2009,8478496.0
Gambia,GMB,2010,8910848.0
Gambia,GMB,2011,9354192.0
Gambia,GMB,2012,9804864.0
Gambia,GMB,2013,10233552.0
Gambia,GMB,2014,10739184.0
Gambia,GMB,2015,11321760.0
Gambia,GMB,2016,11911664.0
Gambia,GMB,2017,12508896.0
Gambia,GMB,2018,13157424.0
Gambia,GMB,2019,13868240.0
Gambia,GMB,2020,14568064.0
Gambia,GMB,2021,15293536.0
Gambia,GMB,2022,16101534.0
Gambia,GMB,2023,16874168.0
Gambia,GMB,2024,17676944.0
Georgia,GEO,1999,466347400.0
Georgia,GEO,2000,470844830.0
Georgia,GEO,2001,474567740.0
Georgia,GEO,2002,477914300.0
Georgia,GEO,2003,481644830.0
Georgia,GEO,2004,485922800.0
Georgia,GEO,2005,490968350.0
Georgia,GEO,2006,497241120.0
Georgia,GEO,2007,503850400.0
Georgia,GEO,2008,509597120.0
Georgia,GEO,2009,515767680.0
Georgia,GEO,2010,522057570.0
Georgia,GEO,2011,529871780.0
Georgia,GEO,2012,538165400.0
Georgia,GEO,2013,546193400.0
Georgia,GEO,2014,555251500.0
Georgia,GEO,2015,565042200.0
Georgia,GEO,2016,575085100.0
Georgia,GEO,2017,585144900.0
Georgia,GEO,2018,595033200.0
Georgia,GEO,2019,605550340.0
Georgia,GEO,2020,615928260.0
Georgia,GEO,2021,626678000.0
Georgia,GEO,2022,638677900.0
Georgia,GEO,2023,650600100.0
Georgia,GEO,2024,662384400.0
Germany,DEU,1999,75324850000.0
Germany,DEU,2000,76223820000.0
Germany,DEU,2001,77139075000.0
Germany,DEU,2002,78037910000.0
Germany,DEU,2003,78932410000.0
Germany,DEU,2004,79808990000.0
Germany,DEU,2005,80676860000.0
Germany,DEU,2006,81563296000.0
Germany,DEU,2007,82409456000.0
Germany,DEU,2008,83266090000.0
Germany,DEU,2009,84056080000.0
Germany,DEU,2010,84882784000.0
Germany,DEU,2011,85687320000.0
Germany,DEU,2012,86501420000.0
Germany,DEU,2013,87333170000.0
Germany,DEU,2014,88125740000.0
Germany,DEU,2015,88926570000.0
Germany,DEU,2016,89724560000.0
Germany,DEU,2017,90509160000.0
Germany,DEU,2018,91267920000.0
Germany,DEU,2019,91976570000.0
Germany,DEU,2020,92623750000.0
Germany,DEU,2021,93301740000.0
Germany,DEU,2022,93969590000.0
Germany,DEU,2023,94563350000.0
Germany,DEU,2024,95135680000.0
Ghana,GHA,1999,124900800.0
Ghana,GHA,2000,130213600.0
Ghana,GHA,2001,136182260.0
Ghana,GHA,2002,142665500.0
Ghana,GHA,2003,149350080.0
Ghana,GHA,2004,155800700.0
Ghana,GHA,2005,161913780.0
Ghana,GHA,2006,170436960.0
Ghana,GHA,2007,179418830.0
Ghana,GHA,2008,187743170.0
Ghana,GHA,2009,194610820.0
Ghana,GHA,2010,203553330.0
Ghana,GHA,2011,213881890.0
Ghana,GHA,2012,226522460.0
Ghana,GHA,2013,239132460.0
Ghana,GHA,2014,252389040.0
Ghana,GHA,2015,266957150.0
Ghana,GHA,2016,280870820.0
Ghana,GHA,2017,293308060.0
Ghana,GHA,2018,308497730.0
Ghana,GHA,2019,324912930.0
Ghana,GHA,2020,344077000.0
Ghana,GHA,2021,364633020.0
Ghana,GHA,2022,385378240.0
Ghana,GHA,2023,405513900.0
Ghana,GHA,2024,426535780.0
Greece,GRC,1999,2130333000.0
Greece,GRC,2000,2233305900.0
Greece,GRC,2001,2338667300.0
Greece,GRC,2002,2443667500.0
Greece,GRC,2003,2552734200.0
Greece,GRC,2004,2662219000.0
Greece,GRC,2005,2776107800.0
Greece,GRC,2006,2888527000.0
Greece,GRC,2007,3003072500.0
Greece,GRC,2008,3114152700.0
Greece,GRC,2009,3218472200.0
Greece,GRC,2010,3315826200.0
Greece,GRC,2011,3410331400.0
Greece,GRC,2012,3501724200.0
Greece,GRC,2013,3583437300.0
Greece,GRC,2014,3662073000.0
Greece,GRC,2015,3736999700.0
Greece,GRC,2016,3808359200.0
Greece,GRC,2017,3883201000.0
Greece,GRC,2018,3954979000.0
Greece,GRC,2019,4020715500.0
Greece,GRC,2020,4076292400.0
Greece,GRC,2021,4133820200.0
Greece,GRC,2022,4191429400.0
Greece,GRC,2023,4243417600.0
Greece,GRC,2024,4296778000.0
Greenland,GRL,1999,20390620.0
Greenland,GRL,2000,21057824.0
