country,code,year,co2_per_capita_t
Bosnia and Herzegovina,BIH,2023,6.242028
Bosnia and Herzegovina,BIH,2024,6.1391783
Botswana,BWA,1999,1.9234813
Botswana,BWA,2000,2.2520688
Botswana,BWA,2001,2.2468498
Botswana,BWA,2002,2.278496
Botswana,BWA,2003,2.1541483
Botswana,BWA,2004,2.155231
Botswana,BWA,2005,2.2264223
Botswana,BWA,2006,2.2048197
Botswana,BWA,2007,2.2123566
Botswana,BWA,2008,2.3092914
Botswana,BWA,2009,1.936756
Botswana,BWA,2010,2.2316918
Botswana,BWA,2011,1.9429603
Botswana,BWA,2012,2.4076023
Botswana,BWA,2013,2.6454382
Botswana,BWA,2014,3.1537738
Botswana,BWA,2015,2.4588568
Botswana,BWA,2016,2.837354
Botswana,BWA,2017,3.1173916
Botswana,BWA,2018,3.324487
Botswana,BWA,2019,3.209815
Botswana,BWA,2020,2.617259
Botswana,BWA,2021,2.782961
Botswana,BWA,2022,3.0311775
Botswana,BWA,2023,2.9225686
Botswana,BWA,2024,2.9596071
Brazil,BRA,1999,1.9066226
Brazil,BRA,2000,1.9548683
Brazil,BRA,2001,1.9634905
Brazil,BRA,2002,1.948225
Brazil,BRA,2003,1.9080932
Brazil,BRA,2004,1.9785615
Brazil,BRA,2005,1.9728968
Brazil,BRA,2006,1.976238
Brazil,BRA,2007,2.0714328
Brazil,BRA,2008,2.167588
Brazil,BRA,2009,2.0292346
Brazil,BRA,2010,2.2729204
Brazil,BRA,2011,2.3653224
Brazil,BRA,2012,2.5268083
Brazil,BRA,2013,2.6782215
Brazil,BRA,2014,2.7814436
Brazil,BRA,2015,2.6189272
Brazil,BRA,2016,2.4197884
Brazil,BRA,2017,2.429146
Brazil,BRA,2018,2.3123908
Brazil,BRA,2019,2.2979572
Brazil,BRA,2020,2.1470218
Brazil,BRA,2021,2.3696554
Brazil,BRA,2022,2.2826612
Brazil,BRA,2023,2.2922719
Brazil,BRA,2024,2.2783718
British Virgin Islands,VGB,1999,5.749633
British Virgin Islands,VGB,2000,5.7854533
British Virgin Islands,VGB,2001,6.157984
British Virgin Islands,VGB,2002,6.4897923
British Virgin Islands,VGB,2003,6.615211
British Virgin Islands,VGB,2004,6.718533
British Virgin Islands,VGB,2005,6.9590173
British Virgin Islands,VGB,2006,7.3223214
British Virgin Islands,VGB,2007,7.215155
British Virgin Islands,VGB,2008,7.2422075
British Virgin Islands,VGB,2009,7.128928
British Virgin Islands,VGB,2010,7.672467
British Virgin Islands,VGB,2011,7.268576
British Virgin Islands,VGB,2012,6.8770127
British Virgin Islands,VGB,2013,6.6981435
British Virgin Islands,VGB,2014,6.5531707
British Virgin Islands,VGB,2015,6.4740605
British Virgin Islands,VGB,2016,6.7003303
British Virgin Islands,VGB,2017,5.486371
British Virgin Islands,VGB,2018,4.54276
British Virgin Islands,VGB,2019,5.029789
British Virgin Islands,VGB,2020,4.8313017
British Virgin Islands,VGB,2021,4.8423333
British Virgin Islands,VGB,2022,4.8443384
British Virgin Islands,VGB,2023,4.7523646
British Virgin Islands,VGB,2024,4.873842
Brunei,BRN,1999,18.7158
Brunei,BRN,2000,18.032026
Brunei,BRN,2001,17.272831
Brunei,BRN,2002,15.540434
Brunei,BRN,2003,17.71134
Brunei,BRN,2004,16.90654
Brunei,BRN,2005,15.124172
Brunei,BRN,2006,19.589458
Brunei,BRN,2007,21.776941
Brunei,BRN,2008,24.260351
Brunei,BRN,2009,20.118517
Brunei,BRN,2010,20.43478
Brunei,BRN,2011,23.924784
Brunei,BRN,2012,23.423746
Brunei,BRN,2013,18.545628
Brunei,BRN,2014,21.189787
Brunei,BRN,2015,16.42092
Brunei,BRN,2016,17.851791
Brunei,BRN,2017,21.510313
Brunei,BRN,2018,21.335896
Brunei,BRN,2019,21.60471
Brunei,BRN,2020,24.937006
Brunei,BRN,2021,25.920458
Brunei,BRN,2022,26.8725
Brunei,BRN,2023,27.241413
Brunei,BRN,2024,26.046202
Bulgaria,BGR,1999,5.7479424
Bulgaria,BGR,2000,5.687045
Bulgaria,BGR,2001,6.1827483
Bulgaria,BGR,2002,5.868906
Bulgaria,BGR,2003,6.4695783
Bulgaria,BGR,2004,6.3923783
Bulgaria,BGR,2005,6.5757046
Bulgaria,BGR,2006,6.784753
Bulgaria,BGR,2007,7.3375487
Bulgaria,BGR,2008,7.1694345
Bulgaria,BGR,2009,6.1097956
Bulgaria,BGR,2010,6.4289203
Bulgaria,BGR,2011,7.1978717
Bulgaria,BGR,2012,6.5978446
Bulgaria,BGR,2013,5.861707
Bulgaria,BGR,2014,6.253115
Bulgaria,BGR,2015,6.7052627
Bulgaria,BGR,2016,6.3618603
Bulgaria,BGR,2017,6.705518
Bulgaria,BGR,2018,6.192869
Bulgaria,BGR,2019,6.0490556
Bulgaria,BGR,2020,5.274422
Bulgaria,BGR,2021,6.1601954
Bulgaria,BGR,2022,6.8755846
Bulgaria,BGR,2023,5.076801
Bulgaria,BGR,2024,4.6793866
Burkina Faso,BFA,1999,0.08986508
Burkina Faso,BFA,2000,0.078049414
Burkina Faso,BFA,2001,0.08656977
Burkina Faso,BFA,2002,0.08416317
Burkina Faso,BFA,2003,0.09053791
Burkina Faso,BFA,2004,0.08203178
Burkina Faso,BFA,2005,0.07922409
Burkina Faso,BFA,2006,0.08468466
Burkina Faso,BFA,2007,0.10909914
Burkina Faso,BFA,2008,0.11913781
Burkina Faso,BFA,2009,0.11688715
Burkina Faso,BFA,2010,0.12271354
Burkina Faso,BFA,2011,0.12899202
Burkina Faso,BFA,2012,0.15208146
Burkina Faso,BFA,2013,0.15873493
Burkina Faso,BFA,2014,0.15730137
Burkina Faso,BFA,2015,0.19937555
Burkina Faso,BFA,2016,0.20624086
Burkina Faso,BFA,2017,0.23230799
Burkina Faso,BFA,2018,0.25570858
Burkina Faso,BFA,2019,0.2680103
Burkina Faso,BFA,2020,0.26156566
Burkina Faso,BFA,2021,0.28773117
Burkina Faso,BFA,2022,0.29064742
Burkina Faso,BFA,2023,0.273973
Burkina Faso,BFA,2024,0.27634817
Burundi,BDI,1999,0.03989424
Burundi,BDI,2000,0.041905377
Burundi,BDI,2001,0.030927436
Burundi,BDI,2002,0.031141218
Burundi,BDI,2003,0.023930175
Burundi,BDI,2004,0.027064055
Burundi,BDI,2005,0.020765217
Burundi,BDI,2006,0.023757286
Burundi,BDI,2007,0.022894729
Burundi,BDI,2008,0.023692505
Burundi,BDI,2009,0.024160078
Burundi,BDI,2010,0.035559736
Burundi,BDI,2011,0.042604737
Burundi,BDI,2012,0.03892828
Burundi,BDI,2013,0.041766603
Burundi,BDI,2014,0.03288268
Burundi,BDI,2015,0.03217066
Burundi,BDI,2016,0.038141336
Burundi,BDI,2017,0.04488647
Burundi,BDI,2018,0.054395214
Burundi,BDI,2019,0.055907715
Burundi,BDI,2020,0.05860566
Burundi,BDI,2021,0.05951778
Burundi,BDI,2022,0.06587466
Burundi,BDI,2023,0.06579634
Burundi,BDI,2024,0.065253265
Cambodia,KHM,1999,0.1544374
Cambodia,KHM,2000,0.16023311
Cambodia,KHM,2001,0.17656456
Cambodia,KHM,2002,0.16759162
Cambodia,KHM,2003,0.17265834
Cambodia,KHM,2004,0.16902593
Cambodia,KHM,2005,0.16439903
Cambodia,KHM,2006,0.20873387
Cambodia,KHM,2007,0.25209647
Cambodia,KHM,2008,0.28009662
Cambodia,KHM,2009,0.32075632
Cambodia,KHM,2010,0.34945744
Cambodia,KHM,2011,0.3580236
Cambodia,KHM,2012,0.37285504
Cambodia,KHM,2013,0.37084115
Cambodia,KHM,2014,0.43530843
Cambodia,KHM,2015,0.5239673
Cambodia,KHM,2016,0.67139864
Cambodia,KHM,2017,0.75199807
Cambodia,KHM,2018,0.8564005
Cambodia,KHM,2019,1.1301459
Cambodia,KHM,2020,1.2550187
Cambodia,KHM,2021,1.223931
Cambodia,KHM,2022,1.2129679
Cambodia,KHM,2023,1.2288593
Cambodia,KHM,2024,1.2405994
Cameroon,CMR,1999,0.35933894
Cameroon,CMR,2000,0.37475404
Cameroon,CMR,2001,0.3633318
Cameroon,CMR,2002,0.34025183
Cameroon,CMR,2003,0.35300136
Cameroon,CMR,2004,0.34306374
Cameroon,CMR,2005,0.31765655
Cameroon,CMR,2006,0.3125808
Cameroon,CMR,2007,0.4104939
Cameroon,CMR,2008,0.3941315
Cameroon,CMR,2009,0.44757628
Cameroon,CMR,2010,0.42624035
Cameroon,CMR,2011,0.40061057
Cameroon,CMR,2012,0.3655555
Cameroon,CMR,2013,0.36693028
Cameroon,CMR,2014,0.39778858
Cameroon,CMR,2015,0.43270966
Cameroon,CMR,2016,0.424868
Cameroon,CMR,2017,0.39711067
Cameroon,CMR,2018,0.3968279
Cameroon,CMR,2019,0.37658802
Cameroon,CMR,2020,0.3707004
Cameroon,CMR,2021,0.36162904
Cameroon,CMR,2022,0.3543776
Cameroon,CMR,2023,0.34169704
Cameroon,CMR,2024,0.33071235
Canada,CAN,1999,17.773502
Canada,CAN,2000,18.344023
Canada,CAN,2001,17.90825
Canada,CAN,2002,17.892685
Canada,CAN,2003,18.255484
Canada,CAN,2004,17.93459
Canada,CAN,2005,17.583017
Canada,CAN,2006,17.287231
Canada,CAN,2007,17.827667
Canada,CAN,2008,17.166817
Canada,CAN,2009,15.997278
Canada,CAN,2010,16.20929
Canada,CAN,2011,16.287806
Canada,CAN,2012,16.086172
Canada,CAN,2013,16.11036
Canada,CAN,2014,15.853792
Canada,CAN,2015,15.655382
Canada,CAN,2016,15.231254
Canada,CAN,2017,15.394822
Canada,CAN,2018,15.420052
Canada,CAN,2019,15.324565
Canada,CAN,2020,13.732821
Canada,CAN,2021,13.977163
Canada,CAN,2022,14.107159
Canada,CAN,2023,13.880179
Canada,CAN,2024,13.419917
Cape Verde,CPV,1999,0.6400315
Cape Verde,CPV,2000,0.65466815
Cape Verde,CPV,2001,0.75620246
Cape Verde,CPV,2002,0.82371277
Cape Verde,CPV,2003,0.87462187
Cape Verde,CPV,2004,0.8942607
Cape Verde,CPV,2005,0.9214228
Cape Verde,CPV,2006,1.0079719
Cape Verde,CPV,2007,1.0190166
Cape Verde,CPV,2008,0.94274396
Cape Verde,CPV,2009,1.0351754
Cape Verde,CPV,2010,1.0924591
Cape Verde,CPV,2011,1.2035358
Cape Verde,CPV,2012,0.98047143
Cape Verde,CPV,2013,0.96565807
Cape Verde,CPV,2014,0.95831233
Cape Verde,CPV,2015,0.9653302
Cape Verde,CPV,2016,1.0365306
Cape Verde,CPV,2017,1.1144183
Cape Verde,CPV,2018,1.1132917
Cape Verde,CPV,2019,1.225809
Cape Verde,CPV,2020,1.0108902
Cape Verde,CPV,2021,1.1417755
Cape Verde,CPV,2022,1.1498797
Cape Verde,CPV,2023,1.094112
Cape Verde,CPV,2024,1.1312839
Central African Republic,CAF,1999,0.06189435
Central African Republic,CAF,2000,0.032497343
Central African Republic,CAF,2001,0.03645773
Central African Republic,CAF,2002,0.029267522
Central African Republic,CAF,2003,0.027682537
Central African Republic,CAF,2004,0.029711688
Central African Republic,CAF,2005,0.029901043
Central African Republic,CAF,2006,0.031805687
Central African Republic,CAF,2007,0.034482565
Central African Republic,CAF,2008,0.032951165
Central African Republic,CAF,2009,0.033977978
Central African Republic,CAF,2010,0.03751255
Central African Republic,CAF,2011,0.033710234
Central African Republic,CAF,2012,0.03973239
Central African Republic,CAF,2013,0.022098806
Central African Republic,CAF,2014,0.028530968
Central African Republic,CAF,2015,0.04194826
Central African Republic,CAF,2016,0.05052546
Central African Republic,CAF,2017,0.05962059
Central African Republic,CAF,2018,0.05557588
Central African Republic,CAF,2019,0.06298451
Central African Republic,CAF,2020,0.06633153
Central African Republic,CAF,2021,0.07167305
Central African Republic,CAF,2022,0.07402691
Central African Republic,CAF,2023,0.075552724
Central African Republic,CAF,2024,0.07403937
Chad,TCD,1999,0.057594273
Chad,TCD,2000,0.057272878
Chad,TCD,2001,0.057426963
Chad,TCD,2002,0.058271352
Chad,TCD,2003,0.09300483
Chad,TCD,2004,0.091349974
Chad,TCD,2005,0.08998427
Chad,TCD,2006,0.08941238
Chad,TCD,2007,0.098266356
Chad,TCD,2008,0.07602303
Chad,TCD,2009,0.10255048
Chad,TCD,2010,0.10038562
Chad,TCD,2011,0.100087225
Chad,TCD,2012,0.13220878
Chad,TCD,2013,0.15208156
Chad,TCD,2014,0.15383954
Chad,TCD,2015,0.1605635
Chad,TCD,2016,0.15756783
Chad,TCD,2017,0.14983028
Chad,TCD,2018,0.14752606
Chad,TCD,2019,0.13783364
Chad,TCD,2020,0.13680632
Chad,TCD,2021,0.14977008
Chad,TCD,2022,0.15173951
Chad,TCD,2023,0.14743946
Chad,TCD,2024,0.13948385
Chile,CHL,1999,4.0085335
Chile,CHL,2000,3.7734768
Chile,CHL,2001,3.3740683
Chile,CHL,2002,3.4579308
Chile,CHL,2003,3.4384434
Chile,CHL,2004,3.6584854
Chile,CHL,2005,3.7382884
Chile,CHL,2006,3.879552
Chile,CHL,2007,4.226911
Chile,CHL,2008,4.189623
Chile,CHL,2009,3.8777666
Chile,CHL,2010,4.1525846
Chile,CHL,2011,4.4993253
Chile,CHL,2012,4.5448008
Chile,CHL,2013,4.6210914
Chile,CHL,2014,4.3431134
Chile,CHL,2015,4.5312576
Chile,CHL,2016,4.6121125
Chile,CHL,2017,4.533392
Chile,CHL,2018,4.469476
Chile,CHL,2019,4.7910333
Chile,CHL,2020,4.1391664
Chile,CHL,2021,4.298362
Chile,CHL,2022,4.385191
Chile,CHL,2023,3.9475496
Chile,CHL,2024,3.983124
China,CHN,1999,2.817025
China,CHN,2000,2.8700879
China,CHN,2001,2.912365
China,CHN,2002,3.184619
China,CHN,2003,3.7351773
China,CHN,2004,4.001966
China,CHN,2005,4.4899764
China,CHN,2006,4.921031
China,CHN,2007,5.2606664
China,CHN,2008,5.6172485
China,CHN,2009,5.8706574
China,CHN,2010,6.370445
China,CHN,2011,6.998823
China,CHN,2012,7.131918
China,CHN,2013,7.2097993
China,CHN,2014,7.187588
China,CHN,2015,7.0609546
China,CHN,2016,6.9428844
China,CHN,2017,7.080384
China,CHN,2018,7.2915606
China,CHN,2019,7.5260706
China,CHN,2020,7.64075
China,CHN,2021,7.910899
China,CHN,2022,8.217776
China,CHN,2023,8.556261
China,CHN,2024,8.65839
Colombia,COL,1999,1.4376818
Colombia,COL,2000,1.4380411
Colombia,COL,2001,1.4219637
Colombia,COL,2002,1.3742627
Colombia,COL,2003,1.3931869
Colombia,COL,2004,1.3076525
Colombia,COL,2005,1.4302857
Colombia,COL,2006,1.4632028
Colombia,COL,2007,1.4032476
Colombia,COL,2008,1.5307138
Colombia,COL,2009,1.6211535
Colombia,COL,2010,1.684584
Colombia,COL,2011,1.6613352
Colombia,COL,2012,1.7209545
Colombia,COL,2013,1.8730689
Colombia,COL,2014,1.9766101
Colombia,COL,2015,1.9379755
Colombia,COL,2016,1.9306005
Colombia,COL,2017,1.7339902
Colombia,COL,2018,1.8523545
Colombia,COL,2019,1.9828873
Colombia,COL,2020,1.8231317
Colombia,COL,2021,2.0265136
Colombia,COL,2022,1.7286528
Colombia,COL,2023,1.7199993
Colombia,COL,2024,1.752047
Comoros,COM,1999,0.18114677
Comoros,COM,2000,0.19137299
Comoros,COM,2001,0.19417383
Comoros,COM,2002,0.19010712
Comoros,COM,2003,0.23791873
Comoros,COM,2004,0.2586898
Comoros,COM,2005,0.24110185
Comoros,COM,2006,0.27869937
Comoros,COM,2007,0.17223208
Comoros,COM,2008,0.17466639
Comoros,COM,2009,0.21118188
Comoros,COM,2010,0.24618918
Comoros,COM,2011,0.21389568
Comoros,COM,2012,0.2257624
Comoros,COM,2013,0.26314163
Comoros,COM,2014,0.23173186
Comoros,COM,2015,0.24706165
Comoros,COM,2016,0.27662337
Comoros,COM,2017,0.34864247
Comoros,COM,2018,0.37039024
Comoros,COM,2019,0.39594093
Comoros,COM,2020,0.4613275
Comoros,COM,2021,0.60904104
Comoros,COM,2022,0.63734925
Comoros,COM,2023,0.6375075
Comoros,COM,2024,0.6365447
Congo,COG,1999,1.2910448
Congo,COG,2000,1.3594972
Congo,COG,2001,1.2766243
Congo,COG,2002,0.81183815
Congo,COG,2003,0.94554263
Congo,COG,2004,0.99524397
Congo,COG,2005,1.1773973
Congo,COG,2006,1.2471627
Congo,COG,2007,1.070063
Congo,COG,2008,1.0381061
Congo,COG,2009,1.1547306
Congo,COG,2010,1.2325344
Congo,COG,2011,1.0947329
Congo,COG,2012,1.0585532
Congo,COG,2013,1.2127337
Congo,COG,2014,1.09952
Congo,COG,2015,1.1057556
Congo,COG,2016,1.0966322
Congo,COG,2017,1.056052
Congo,COG,2018,1.193601
Congo,COG,2019,1.2985657
Congo,COG,2020,1.334534
Congo,COG,2021,1.2546886
Congo,COG,2022,1.446125
Congo,COG,2023,1.3382533
Congo,COG,2024,1.3958335
Cook Islands,COK,1999,3.107342
Cook Islands,COK,2000,3.2310405
Cook Islands,COK,2001,3.6018088
Cook Islands,COK,2002,2.932373
Cook Islands,COK,2003,3.1651273
Cook Islands,COK,2004,3.3964114
Cook Islands,COK,2005,3.868805
Cook Islands,COK,2006,4.329548
Cook Islands,COK,2007,4.2497582
Cook Islands,COK,2008,4.1212273
Cook Islands,COK,2009,3.7757168
Cook Islands,COK,2010,4.095059
Cook Islands,COK,2011,4.4018307
Cook Islands,COK,2012,4.556699
Cook Islands,COK,2013,4.572466
Cook Islands,COK,2014,4.591479
Cook Islands,COK,2015,4.404098
Cook Islands,COK,2016,4.432258
Cook Islands,COK,2017,4.5086136
Cook Islands,COK,2018,4.6287675
Cook Islands,COK,2019,4.9908986
Cook Islands,COK,2020,4.2104187
Cook Islands,COK,2021,4.819467
Cook Islands,COK,2022,5.2176037
Cook Islands,COK,2023,5.376369
Cook Islands,COK,2024,5.8242183
Costa Rica,CRI,1999,1.4021941
Costa Rica,CRI,2000,1.3630247
Costa Rica,CRI,2001,1.4063284
Costa Rica,CRI,2002,1.524723
Costa Rica,CRI,2003,1.5828342
Costa Rica,CRI,2004,1.6182607
Costa Rica,CRI,2005,1.5628277
Costa Rica,CRI,2006,1.6143328
Costa Rica,CRI,2007,1.8050741
Costa Rica,CRI,2008,1.786941
Costa Rica,CRI,2009,1.7096632
Costa Rica,CRI,2010,1.637679
Costa Rica,CRI,2011,1.5784479
Costa Rica,CRI,2012,1.5473616
Costa Rica,CRI,2013,1.6079941
Costa Rica,CRI,2014,1.6156219
Costa Rica,CRI,2015,1.5261014
Costa Rica,CRI,2016,1.6085756
Costa Rica,CRI,2017,1.625584
Costa Rica,CRI,2018,1.6069579
Costa Rica,CRI,2019,1.5322173
Costa Rica,CRI,2020,1.3416045
Costa Rica,CRI,2021,1.5149114
Costa Rica,CRI,2022,1.5762514
Costa Rica,CRI,2023,1.6594821
Costa Rica,CRI,2024,1.7077205
Cote d'Ivoire,CIV,1999,0.35405606
Cote d'Ivoire,CIV,2000,0.37460092
Cote d'Ivoire,CIV,2001,0.42100108
Cote d'Ivoire,CIV,2002,0.39937046
Cote d'Ivoire,CIV,2003,0.27714372
Cote d'Ivoire,CIV,2004,0.37694627
Cote d'Ivoire,CIV,2005,0.37710994
Cote d'Ivoire,CIV,2006,0.33519748
Cote d'Ivoire,CIV,2007,0.31636202
Cote d'Ivoire,CIV,2008,0.31200454
Cote d'Ivoire,CIV,2009,0.25729427
Cote d'Ivoire,CIV,2010,0.27680218
Cote d'Ivoire,CIV,2011,0.28383818
Cote d'Ivoire,CIV,2012,0.36391443
Cote d'Ivoire,CIV,2013,0.4043384
Cote d'Ivoire,CIV,2014,0.40376183
Cote d'Ivoire,CIV,2015,0.3784605
Cote d'Ivoire,CIV,2016,0.46093678
Cote d'Ivoire,CIV,2017,0.44894835
Cote d'Ivoire,CIV,2018,0.37922856
Cote d'Ivoire,CIV,2019,0.37380695
Cote d'Ivoire,CIV,2020,0.38106292
Cote d'Ivoire,CIV,2021,0.46106416
Cote d'Ivoire,CIV,2022,0.47719425
Cote d'Ivoire,CIV,2023,0.45089495
Cote d'Ivoire,CIV,2024,0.46434766
Croatia,HRV,1999,4.578895
Croatia,HRV,2000,4.542812
Croatia,HRV,2001,4.8304005
Croatia,HRV,2002,5.0897875
Croatia,HRV,2003,5.3930573
Croatia,HRV,2004,5.302187
Croatia,HRV,2005,5.4000564
Croatia,HRV,2006,5.4442253
Croatia,HRV,2007,5.7465234
Croatia,HRV,2008,5.4502077
Croatia,HRV,2009,5.046313
Croatia,HRV,2010,4.8773313
Croatia,HRV,2011,4.8155785
Croatia,HRV,2012,4.472641
Croatia,HRV,2013,4.337481
Croatia,HRV,2014,4.18296
Croatia,HRV,2015,4.2531147
Croatia,HRV,2016,4.370736
Croatia,HRV,2017,4.5874524
Croatia,HRV,2018,4.396296
Croatia,HRV,2019,4.470374
Croatia,HRV,2020,4.2666397
Croatia,HRV,2021,4.4343224
Croatia,HRV,2022,4.500902
Croatia,HRV,2023,4.740115
Croatia,HRV,2024,4.764723
Cuba,CUB,1999,2.211768
Cuba,CUB,2000,2.2773356
Cuba,CUB,2001,2.2147021
Cuba,CUB,2002,2.252687
Cuba,CUB,2003,2.2797303
Cuba,CUB,2004,2.1834989
Cuba,CUB,2005,2.2824476
Cuba,CUB,2006,2.3745453
Cuba,CUB,2007,2.2790463
Cuba,CUB,2008,2.4564986
Cuba,CUB,2009,2.5021207
Cuba,CUB,2010,2.9247391
Cuba,CUB,2011,2.572717
Cuba,CUB,2012,2.6077478
Cuba,CUB,2013,2.4688954
Cuba,CUB,2014,2.4248602
Cuba,CUB,2015,2.5801377
Cuba,CUB,2016,2.4652224
Cuba,CUB,2017,2.1834598
Cuba,CUB,2018,2.050346
Cuba,CUB,2019,2.00725
Cuba,CUB,2020,1.9040953
Cuba,CUB,2021,2.0273802
Cuba,CUB,2022,2.1029758
Cuba,CUB,2023,2.1298018
Cuba,CUB,2024,2.225931
Curacao,CUW,1999,12.703951
Curacao,CUW,2000,34.11047
Curacao,CUW,2001,34.92195
Curacao,CUW,2002,33.401493
Curacao,CUW,2003,32.969097
Curacao,CUW,2004,34.156677
Curacao,CUW,2005,33.513817
Curacao,CUW,2006,34.655098
Curacao,CUW,2007,38.720078
Curacao,CUW,2008,36.975464
Curacao,CUW,2009,37.579937
Curacao,CUW,2010,25.712542
Curacao,CUW,2011,32.452293
Curacao,CUW,2012,39.075623
Curacao,CUW,2013,36.365517
Curacao,CUW,2014,41.18201
Curacao,CUW,2015,44.00204
Curacao,CUW,2016,36.970398
Curacao,CUW,2017,29.481585
Curacao,CUW,2018,23.80924
Curacao,CUW,2019,12.641481
Curacao,CUW,2020,10.851662
Curacao,CUW,2021,11.546135
Curacao,CUW,2022,11.920108
Curacao,CUW,2023,11.890415
Curacao,CUW,2024,12.344206
Cyprus,CYP,1999,7.370247
Cyprus,CYP,2000,7.4993653
Cyprus,CYP,2001,7.2393413
Cyprus,CYP,2002,7.3075433
Cyprus,CYP,2003,7.5637994
Cyprus,CYP,2004,7.650352
Cyprus,CYP,2005,7.6742024
Cyprus,CYP,2006,7.7607594
Cyprus,CYP,2007,7.9004884
Cyprus,CYP,2008,7.9664574
Cyprus,CYP,2009,7.60606
Cyprus,CYP,2010,7.156974
Cyprus,CYP,2011,6.7966948
Cyprus,CYP,2012,6.231036
Cyprus,CYP,2013,5.5563617
Cyprus,CYP,2014,5.766146
Cyprus,CYP,2015,5.7010694
Cyprus,CYP,2016,5.9411874
Cyprus,CYP,2017,5.955064
Cyprus,CYP,2018,5.763717
Cyprus,CYP,2019,5.692592
Cyprus,CYP,2020,5.300958
Cyprus,CYP,2021,5.2764926
Cyprus,CYP,2022,5.3108797
Cyprus,CYP,2023,5.3443794
Cyprus,CYP,2024,5.373922
Czechia,CZE,1999,11.380794
Czechia,CZE,2000,12.429018
Czechia,CZE,2001,12.428257
Czechia,CZE,2002,12.108837
Czechia,CZE,2003,12.449295
Czechia,CZE,2004,12.504434
Czechia,CZE,2005,12.228751
Czechia,CZE,2006,12.279241
Czechia,CZE,2007,12.417233
Czechia,CZE,2008,11.84469
Czechia,CZE,2009,11.032746
Czechia,CZE,2010,11.225506
Czechia,CZE,2011,10.974041
Czechia,CZE,2012,10.590268
Czechia,CZE,2013,10.152071
Czechia,CZE,2014,9.910655
Czechia,CZE,2015,9.975821
Czechia,CZE,2016,10.125045
Czechia,CZE,2017,10.220285
Czechia,CZE,2018,10.0789385
Czechia,CZE,2019,9.568804
Czechia,CZE,2020,8.688184
Czechia,CZE,2021,9.175987
Czechia,CZE,2022,8.904502
Czechia,CZE,2023,7.6997585
Czechia,CZE,2024,7.043965
Democratic Republic of Congo,COD,1999,0.044966333
Democratic Republic of Congo,COD,2000,0.033752073
Democratic Republic of Congo,COD,2001,0.031601254
Democratic Republic of Congo,COD,2002,0.032261897
Democratic Republic of Congo,COD,2003,0.037873823
Democratic Republic of Congo,COD,2004,0.03557848
Democratic Republic of Congo,COD,2005,0.03891736
Democratic Republic of Congo,COD,2006,0.038797192
Democratic Republic of Congo,COD,2007,0.04198256
Democratic Republic of Congo,COD,2008,0.04170046
Democratic Republic of Congo,COD,2009,0.036830176
Democratic Republic of Congo,COD,2010,0.03989632
Democratic Republic of Congo,COD,2011,0.042922717
Democratic Republic of Congo,COD,2012,0.038186394
Democratic Republic of Congo,COD,2013,0.05173664
Democratic Republic of Congo,COD,2014,0.064614125
Democratic Republic of Congo,COD,2015,0.04040672
Democratic Republic of Congo,COD,2016,0.031676006
Democratic Republic of Congo,COD,2017,0.0335339
Democratic Republic of Congo,COD,2018,0.04191342
Democratic Republic of Congo,COD,2019,0.044305593
Democratic Republic of Congo,COD,2020,0.04484622
Democratic Republic of Congo,COD,2021,0.043290805
Democratic Republic of Congo,COD,2022,0.057544336
Democratic Republic of Congo,COD,2023,0.05559222
Democratic Republic of Congo,COD,2024,0.05403233
Denmark,DNK,1999,11.021205
Denmark,DNK,2000,10.170421
Denmark,DNK,2001,10.430784
Denmark,DNK,2002,10.33384
Denmark,DNK,2003,11.250178
Denmark,DNK,2004,10.195032
Denmark,DNK,2005,9.509078
Denmark,DNK,2006,10.942724
Denmark,DNK,2007,10.017085
Denmark,DNK,2008,9.329914
Denmark,DNK,2009,8.844816
Denmark,DNK,2010,8.866418
Denmark,DNK,2011,7.9407773
Denmark,DNK,2012,7.128379
Denmark,DNK,2013,7.4373164
Denmark,DNK,2014,6.6571136
Denmark,DNK,2015,6.177417
Denmark,DNK,2016,6.44471
Denmark,DNK,2017,6.0127726
Denmark,DNK,2018,5.973422
Denmark,DNK,2019,5.3228407
Denmark,DNK,2020,4.8528743
Denmark,DNK,2021,5.0545783
Denmark,DNK,2022,4.9288173
Denmark,DNK,2023,4.8470974
Denmark,DNK,2024,4.746057
Djibouti,DJI,1999,0.5362731
Djibouti,DJI,2000,0.49028134
Djibouti,DJI,2001,0.47503537
Djibouti,DJI,2002,0.50199604
Djibouti,DJI,2003,0.5179416
Djibouti,DJI,2004,0.49229845
Djibouti,DJI,2005,0.4933804
Djibouti,DJI,2006,0.48381394
Djibouti,DJI,2007,0.5195202
Djibouti,DJI,2008,0.5540701
Djibouti,DJI,2009,0.48637667
Djibouti,DJI,2010,0.5553592
Djibouti,DJI,2011,0.33219022
Djibouti,DJI,2012,0.3032002
Djibouti,DJI,2013,0.3866828
Djibouti,DJI,2014,0.41648516
Djibouti,DJI,2015,0.4948673
Djibouti,DJI,2016,0.412241
Djibouti,DJI,2017,0.39223146
Djibouti,DJI,2018,0.43989566
Djibouti,DJI,2019,0.49619916
Djibouti,DJI,2020,0.41898745
Djibouti,DJI,2021,0.49731505
Djibouti,DJI,2022,0.4840291
Djibouti,DJI,2023,0.48359296
Djibouti,DJI,2024,0.48264864
Dominica,DMA,1999,1.1702162
