country,code,year,annual_co2_t,co2_per_capita_t,co2_per_unit_energy_kg_kwh,cumulative_co2_t,share_global_annual_co2_pct
Bhutan,BTN,2003,494012.0,0.77471787,0.26822475,5618380.0,0.0017864879
Bhutan,BTN,2004,436153.0,0.67042804,0.21786359,6054533.0,0.0015244762
Bhutan,BTN,2005,546084.0,0.8250561,0.23553865,6600617.0,0.0018449437
Bhutan,BTN,2006,411117.0,0.61287296,0.120328054,7011734.0,0.0013437764
Bhutan,BTN,2007,397186.0,0.585265,0.1520203,7408920.0,0.0012609378
Bhutan,BTN,2008,646350.0,0.9417083,0.2670846,8055270.0,0.002016714
Bhutan,BTN,2009,683001.0,0.9841598,0.21942191,8738271.0,0.0021673616
Bhutan,BTN,2010,905464.0,1.2905003,0.24844511,9643735.0,0.002717669
Bhutan,BTN,2011,1006822.94,1.4192859,0.2660548,10650558.0,0.002920021
Bhutan,BTN,2012,1150018.0,1.6032863,0.27836627,11800576.0,0.0032900206
Bhutan,BTN,2013,1268971.0,1.7496243,0.28743804,13069547.0,0.0035972828
Bhutan,BTN,2014,1332335.0,1.8172723,0.30277643,14401882.0,0.0037566866
Bhutan,BTN,2015,1433898.0,1.9360701,0.31136364,15835780.0,0.0040501556
Bhutan,BTN,2016,1560270.0,2.0862627,0.30755153,17396050.0,0.0044084354
Bhutan,BTN,2017,1649287.0,2.1863887,0.30613518,19045336.0,0.0045845862
Bhutan,BTN,2018,1681916.0,2.213729,0.27344388,20727252.0,0.004578635
Bhutan,BTN,2019,1564881.0,2.0460508,0.24939206,22292134.0,0.0042195357
Bhutan,BTN,2020,1213662.0,1.5761578,0.13359125,23505796.0,0.0034519997
Bhutan,BTN,2021,1454682.0,1.8759198,0.09930651,24960478.0,0.0039457707
Bhutan,BTN,2022,1549593.0,1.9843147,0.09846999,26510072.0,0.0041291895
Bhutan,BTN,2023,1629648.0,2.0723257,0.11034431,28139720.0,0.0042779604
Bhutan,BTN,2024,1657416.0,2.0939395,,29797136.0,0.004293982
Bolivia,BOL,1999,10950275.0,1.2943878,0.2882885,215968420.0,0.044087186
Bolivia,BOL,2000,8442282.0,0.9809387,0.21264204,224410700.0,0.033092085
Bolivia,BOL,2001,8752278.0,0.9999472,0.26501653,233162980.0,0.034064844
Bolivia,BOL,2002,10414980.0,1.1701754,0.28640366,243577950.0,0.039652955
Bolivia,BOL,2003,10983067.0,1.2135043,0.21609013,254561020.0,0.039717894
Bolivia,BOL,2004,11051123.0,1.2006482,0.21005782,265612140.0,0.038626753
Bolivia,BOL,2005,12336852.0,1.317933,0.23808207,277949000.0,0.04168003
Bolivia,BOL,2006,12368667.0,1.2989998,0.2168336,290317660.0,0.040428206
Bolivia,BOL,2007,12740015.0,1.3153074,0.20773129,303057700.0,0.040445447
Bolivia,BOL,2008,13027696.0,1.3224934,0.20662756,316085380.0,0.04064847
Bolivia,BOL,2009,13633147.0,1.361099,0.21939069,329718530.0,0.043261956
Bolivia,BOL,2010,14808615.0,1.4543422,0.2334205,344527140.0,0.04444673
Bolivia,BOL,2011,16051197.0,1.5510005,0.24494945,360578340.0,0.04655221
Bolivia,BOL,2012,17574666.0,1.6712606,0.22361583,378153000.0,0.050278354
Bolivia,BOL,2013,17777708.0,1.6641724,0.22370684,395930720.0,0.050396297
Bolivia,BOL,2014,19900322.0,1.8343189,0.24656127,415831040.0,0.05611147
Bolivia,BOL,2015,19899728.0,1.8066506,0.23500545,435730750.0,0.05620832
Bolivia,BOL,2016,21249604.0,1.9006767,0.23843482,456980350.0,0.06003929
Bolivia,BOL,2017,22181584.0,1.9552563,0.23668654,479161950.0,0.061658993
Bolivia,BOL,2018,22508872.0,1.9558697,0.23487785,501670820.0,0.0612753
Bolivia,BOL,2019,22609254.0,1.9371525,0.23643216,524280060.0,0.06096346
Bolivia,BOL,2020,18320192.0,1.5504168,0.23154554,542600260.0,0.052107833
Bolivia,BOL,2021,21766604.0,1.8234005,0.2297533,564366850.0,0.05904111
Bolivia,BOL,2022,23488206.0,1.9448458,0.22734566,587855100.0,0.062588856
Bolivia,BOL,2023,24620520.0,2.0107968,0.2338504,612475600.0,0.064630896
Bolivia,BOL,2024,28708664.0,2.3127308,,641184260.0,0.074377514
Bonaire Sint Eustatius and Saba,BES,1999,34890.0,2.4742925,,7737611.0,0.00014047154
Bonaire Sint Eustatius and Saba,BES,2000,92577.0,6.4938974,,7830188.0,0.00036288364
Bonaire Sint Eustatius and Saba,BES,2001,94270.0,6.4897428,,7924458.0,0.00036690937
Bonaire Sint Eustatius and Saba,BES,2002,90884.0,6.045633,,8015342.0,0.00034602266
Bonaire Sint Eustatius and Saba,BES,2003,90944.0,5.8051834,,8106286.0,0.00032887937
Bonaire Sint Eustatius and Saba,BES,2004,95419.0,5.843172,,8201705.0,0.00033351599
Bonaire Sint Eustatius and Saba,BES,2005,94572.0,5.5624046,,8296277.0,0.0003195113
Bonaire Sint Eustatius and Saba,BES,2006,98563.0,5.5682163,,8394840.0,0.00032216287
Bonaire Sint Eustatius and Saba,BES,2007,110959.0,6.0277596,,8505799.0,0.0003522591
Bonaire Sint Eustatius and Saba,BES,2008,106727.0,5.58254,,8612526.0,0.0003330051
Bonaire Sint Eustatius and Saba,BES,2009,109206.0,5.5023932,,8721732.0,0.00034654254
Bonaire Sint Eustatius and Saba,BES,2010,75223.0,3.6546178,,8796955.0,0.00022577509
Bonaire Sint Eustatius and Saba,BES,2011,95963.0,4.4324713,,8892918.0,0.00027831507
Bonaire Sint Eustatius and Saba,BES,2012,117248.0,5.1318774,,9010166.0,0.00033542808
Bonaire Sint Eustatius and Saba,BES,2013,113584.0,4.765429,,9123750.0,0.00032198825
Bonaire Sint Eustatius and Saba,BES,2014,117248.0,4.787391,,9240998.0,0.00033059553
Bonaire Sint Eustatius and Saba,BES,2015,128240.01,5.2049685,,9369238.0,0.00036222383
Bonaire Sint Eustatius and Saba,BES,2016,131904.0,5.369154,,9501142.0,0.00037268564
Bonaire Sint Eustatius and Saba,BES,2017,139232.0,5.6094437,,9640374.0,0.0003870285
Bonaire Sint Eustatius and Saba,BES,2018,131904.0,5.2376113,,9772278.0,0.00035907872
Bonaire Sint Eustatius and Saba,BES,2019,139232.0,5.427725,,9911510.0,0.00037542434
Bonaire Sint Eustatius and Saba,BES,2020,131904.0,4.9820213,,10043414.0,0.00037517247
Bonaire Sint Eustatius and Saba,BES,2021,139232.0,5.091308,,10182646.0,0.00037766164
Bonaire Sint Eustatius and Saba,BES,2022,146560.0,5.114818,,10329206.0,0.00039053743
Bonaire Sint Eustatius and Saba,BES,2023,146264.0,4.8885026,,10475470.0,0.00038395508
Bonaire Sint Eustatius and Saba,BES,2024,151882.0,4.947458,,10627352.0,0.00039349118
Bosnia and Herzegovina,BIH,1999,10333251.0,2.501809,0.21774879,565583360.0,0.041602973
Bosnia and Herzegovina,BIH,2000,13702133.0,3.2939522,0.251207,579285500.0,0.053709667
Bosnia and Herzegovina,BIH,2001,13262733.0,3.1733232,0.24589178,592548200.0,0.051620036
Bosnia and Herzegovina,BIH,2002,14172601.0,3.3840928,0.26084116,606720830.0,0.053959347
Bosnia and Herzegovina,BIH,2003,14358120.0,3.436171,0.30087918,621079000.0,0.051923044
Bosnia and Herzegovina,BIH,2004,15462454.0,3.7339993,0.33029047,636541440.0,0.054045584
Bosnia and Herzegovina,BIH,2005,16046078.0,3.917028,0.37859613,652587500.0,0.054211643
Bosnia and Herzegovina,BIH,2006,17386820.0,4.2790227,0.395343,669974340.0,0.056830533
Bosnia and Herzegovina,BIH,2007,17474332.0,4.3539753,0.387811,687448640.0,0.05547538
Bosnia and Herzegovina,BIH,2008,19955086.0,5.0550623,0.39638415,707403700.0,0.06226302
Bosnia and Herzegovina,BIH,2009,20537094.0,5.293341,0.34241757,727940800.0,0.0651702
Bosnia and Herzegovina,BIH,2010,21145704.0,5.5478983,0.3425392,749086500.0,0.06346693
Bosnia and Herzegovina,BIH,2011,23764900.0,6.3511963,0.35952562,772851460.0,0.06892375
Bosnia and Herzegovina,BIH,2012,22137784.0,6.0319147,0.34246823,794989200.0,0.06333272
Bosnia and Herzegovina,BIH,2013,21801106.0,6.0376544,0.36121964,816790340.0,0.06180184
Bosnia and Herzegovina,BIH,2014,19311786.0,5.4173074,0.3197904,836102100.0,0.054452017
Bosnia and Herzegovina,BIH,2015,18460492.0,5.2466326,0.30024442,854562600.0,0.052143086
Bosnia and Herzegovina,BIH,2016,21734072.0,6.258016,0.34488946,876296640.0,0.06140812
Bosnia and Herzegovina,BIH,2017,22152510.0,6.4609365,0.33639488,898449150.0,0.061578177
Bosnia and Herzegovina,BIH,2018,22078696.0,6.5186605,0.3526566,920527900.0,0.060104247
Bosnia and Herzegovina,BIH,2019,20810378.0,6.2203493,0.35201296,941338240.0,0.05611298
Bosnia and Herzegovina,BIH,2020,20831812.0,6.31391,0.3662907,962170050.0,0.059251595
Bosnia and Herzegovina,BIH,2021,21267650.0,6.554153,0.3262821,983437700.0,0.057687715
Bosnia and Herzegovina,BIH,2022,20742836.0,6.4724236,0.22899747,1004180540.0,0.055273294
Bosnia and Herzegovina,BIH,2023,19881310.0,6.242028,0.23346911,1024061900.0,0.052190077
Bosnia and Herzegovina,BIH,2024,19425932.0,6.1391783,,1043487800.0,0.050328102
Botswana,BWA,1999,3158368.0,1.9234813,0.28702888,49108264.0,0.012715988
Botswana,BWA,2000,3777584.0,2.2520688,0.26359543,52885850.0,0.014807386
Botswana,BWA,2001,3847200.0,2.2468498,0.2560678,56733050.0,0.014973732
Botswana,BWA,2002,3975440.0,2.278496,0.25487024,60708490.0,0.015135693
Botswana,BWA,2003,3825216.0,2.1541483,0.24040283,64533704.0,0.013833069
Botswana,BWA,2004,3894832.0,2.155231,0.24434079,68428536.0,0.013613523
Botswana,BWA,2005,4096352.0,2.2264223,0.2429607,72524890.0,0.013839518
Botswana,BWA,2006,4132991.8,2.2048197,0.23042774,76657880.0,0.01350909
Botswana,BWA,2007,4228256.0,2.2123566,0.22913307,80886136.0,0.0134233525
Botswana,BWA,2008,4503056.0,2.3092914,0.23474438,85389190.0,0.014050246
Botswana,BWA,2009,3855444.0,1.936756,0.21385631,89244630.0,0.012234449
Botswana,BWA,2010,4537275.0,2.2316918,0.24369743,93781910.0,0.013618223
Botswana,BWA,2011,4028802.0,1.9429603,0.20629661999999999,97810710.0,0.011684464
Botswana,BWA,2012,5076711.0,2.4076023,0.26305497,102887420.0,0.014523672
Botswana,BWA,2013,5663055.0,2.6454382,0.29562604,108550480.0,0.016053643
Botswana,BWA,2014,6850164.0,3.1537738,0.3560715,115400640.0,0.0193149
Botswana,BWA,2015,5417540.0,2.4588568,0.23109496,120818184.0,0.01530226
Botswana,BWA,2016,6340873.0,2.837354,0.24570146,127159060.0,0.017915698
Botswana,BWA,2017,7066344.0,3.1173916,0.29876083,134225390.0,0.019642586
Botswana,BWA,2018,7643491.0,3.324487,0.32599816,141868900.0,0.020807672
Botswana,BWA,2019,7485552.0,3.209815,0.32809722,149354450.0,0.020183997
Botswana,BWA,2020,6192160.0,2.617259,0.28165188,155546610.0,0.017612264
Botswana,BWA,2021,6683136.0,2.782961,0.28809017,162229740.0,0.018127758
Botswana,BWA,2022,7395755.0,3.0311775,0.25255466,169625490.0,0.019707417
Botswana,BWA,2023,7248677.0,2.9225686,0.3073729,176874180.0,0.019028375
Botswana,BWA,2024,7461599.0,2.9596071,,184335780.0,0.019331278
Brazil,BRA,1999,327255650.0,1.9066226,0.14416732,7182422500.0,1.3175726
Brazil,BRA,2000,340182820.0,1.9548683,0.14388584,7522605000.0,1.3334497
Brazil,BRA,2001,346165730.0,1.9634905,0.15024221,7868771000.0,1.3473157
Brazil,BRA,2002,347764960.0,1.948225,0.14788847,8216536000.0,1.3240455
Brazil,BRA,2003,344644930.0,1.9080932,0.14442444,8561180700.0,1.2463341
Brazil,BRA,2004,361434020.0,1.9785615,0.14437884,8922615000.0,1.2633126
Brazil,BRA,2005,364370560.0,1.9728968,0.14183015,9286986000.0,1.2310253
Brazil,BRA,2006,368870940.0,1.976238,0.13964014,9655856000.0,1.205691
Brazil,BRA,2007,390573440.0,2.0714328,0.13896723,10046430000.0,1.2399449
Brazil,BRA,2008,412637860.0,2.167588,0.1405273,10459067000.0,1.2874953
Brazil,BRA,2009,389775330.0,2.0292346,0.13323283,10848843000.0,1.236871
Brazil,BRA,2010,440269060.0,2.2729204,0.13807015,11289113000.0,1.3214281
Brazil,BRA,2011,461911330.0,2.3653224,0.13928418,11751024000.0,1.3396505
Brazil,BRA,2012,497468200.0,2.5268083,0.14595638,12248492000.0,1.4231783
Brazil,BRA,2013,531568830.0,2.6782215,0.15183537,12780061000.0,1.5068929
Brazil,BRA,2014,556525500.0,2.7814436,0.1556438,13336586000.0,1.5691938
Brazil,BRA,2015,528173540.0,2.6189272,0.14939407,13864759000.0,1.4918671
Brazil,BRA,2016,491744830.0,2.4197884,0.14247468,14356505000.0,1.3893911
Brazil,BRA,2017,497254560.0,2.429146,0.14298667,14853759000.0,1.3822376
Brazil,BRA,2018,476600540.0,2.3123908,0.13670364,15330359000.0,1.2974368
Brazil,BRA,2019,476723740.0,2.2979572,0.13364765,15807084000.0,1.285435
Brazil,BRA,2020,447999400.0,2.1470218,0.130901,16255082000.0,1.2742376
Brazil,BRA,2021,496562000.0,2.3696554,0.13865803,16751645000.0,1.346906
Brazil,BRA,2022,480058300.0,2.2826612,0.12864272,17231702000.0,1.2792081
Brazil,BRA,2023,483991940.0,2.2922719,0.12558998,17715696000.0,1.2705187
Brazil,BRA,2024,483011550.0,2.2783718,0.12324698,18198706000.0,1.2513714
British Virgin Islands,VGB,1999,113584.0,5.749633,0.45460904,1707424.0,0.0004573035
British Virgin Islands,VGB,2000,117248.0,5.7854533,0.26800928,1824672.0,0.00045958912
British Virgin Islands,VGB,2001,128240.01,6.157984,0.2864138,1952912.0,0.00049912446
British Virgin Islands,VGB,2002,139232.0,6.4897923,0.29397961,2092144.0,0.000530098
British Virgin Islands,VGB,2003,146560.0,6.615211,0.28966963,2238704.0,0.00053000264
British Virgin Islands,VGB,2004,153888.0,6.718533,0.2893595,2392592.0,0.0005378814
British Virgin Islands,VGB,2005,164880.0,6.9590173,0.301368,2557472.0,0.00055704673
British Virgin Islands,VGB,2006,179536.0,7.3223214,0.301232,2737008.0,0.00058683107
British Virgin Islands,VGB,2007,183200.0,7.215155,0.2965102,2920208.0,0.00058160105
British Virgin Islands,VGB,2008,190528.0,7.2422075,0.28699386,3110736.0,0.00059447746
British Virgin Islands,VGB,2009,194192.0,7.128928,0.27908158,3304928.0,0.0006162279
British Virgin Islands,VGB,2010,212512.0,7.672467,0.29723004,3517440.0,0.0006378357
British Virgin Islands,VGB,2011,208848.0,7.268576,0.28530017,3726288.0,0.0006057079
British Virgin Islands,VGB,2012,208848.0,6.8770127,0.28629634,3935136.0,0.00059748127
British Virgin Islands,VGB,2013,212512.0,6.6981435,0.29131907,4147648.0,0.0006024296
British Virgin Islands,VGB,2014,216176.0,6.5531707,0.29167092,4363824.0,0.0006095355
British Virgin Islands,VGB,2015,223504.0,6.4740605,0.3004445,4587328.0,0.00063130434
British Virgin Islands,VGB,2016,227168.0,6.7003303,0.3013285,4814496.0,0.0006418475
British Virgin Islands,VGB,2017,179536.0,5.486371,0.25323653,4994032.0,0.00049906306
British Virgin Islands,VGB,2018,157552.0,4.54276,0.23537116,5151584.0,0.0004288996
British Virgin Islands,VGB,2019,183200.0,5.029789,0.23983453,5334784.0,0.0004939794
British Virgin Islands,VGB,2020,179536.0,4.8313017,0.23950651,5514320.0,0.00051065144
British Virgin Islands,VGB,2021,183200.0,4.8423333,0.2394496,5697520.0,0.0004969232
British Virgin Islands,VGB,2022,185761.0,4.8443384,0.2391888,5883281.0,0.0004949961
British Virgin Islands,VGB,2023,185385.0,4.7523646,0.24218392,6068666.0,0.0004866509
British Virgin Islands,VGB,2024,192507.0,4.873842,,6261173.0,0.00049874117
Brunei,BRN,1999,5978051.0,18.7158,0.30997103,215198450.0,0.02406839
Brunei,BRN,2000,5886176.0,18.032026,0.29934025,221084620.0,0.023072653
Brunei,BRN,2001,5757950.0,17.272831,0.25754237,226842580.0,0.022410585
Brunei,BRN,2002,5285426.0,15.540434,0.20245576,232128000.0,0.020123202
Brunei,BRN,2003,6139636.0,17.71134,0.22732207,238267650.0,0.022202669
Brunei,BRN,2004,5966673.0,16.90654,0.19894087,244234320.0,0.020855185
Brunei,BRN,2005,5428519.0,15.124172,0.16067024,249662830.0,0.018340241
Brunei,BRN,2006,7143688.0,19.589458,0.13719463,256806530.0,0.023349846
Brunei,BRN,2007,8076697.5,21.776941,0.14775684,264883220.0,0.025640916
Brunei,BRN,2008,9165561.0,24.260351,0.1632591,274048770.0,0.028597998
Brunei,BRN,2009,7744925.0,20.118517,0.20794716,281793700.0,0.024576908
Brunei,BRN,2010,8017381.5,20.43478,0.18898717,289811070.0,0.024063451
Brunei,BRN,2011,9555439.0,23.924784,0.21927768,299366530.0,0.027712999
Brunei,BRN,2012,9499828.0,23.423746,0.22427833,308866370.0,0.027177513
Brunei,BRN,2013,7626055.0,18.545628,0.19358487,316492400.0,0.021618363
Brunei,BRN,2014,8830992.0,21.189787,0.1993236,325323400.0,0.024900096
Brunei,BRN,2015,6933290.0,16.42092,0.14161673,332256700.0,0.019583615
Brunei,BRN,2016,7632908.0,17.851791,0.14925398,339889600.0,0.021566255
Brunei,BRN,2017,9309384.0,21.510313,0.18130639,349198980.0,0.025877649
Brunei,BRN,2018,9341090.0,21.335896,0.17532258,358540060.0,0.025429
Brunei,BRN,2019,9564189.0,21.60471,0.17760502,368104260.0,0.025788821
Brunei,BRN,2020,11157091.0,24.937006,0.19055441,379261340.0,0.031733938
Brunei,BRN,2021,11708841.0,25.920458,0.21069396,390970200.0,0.0317598
Brunei,BRN,2022,12237038.0,26.8725,0.22836995,403207230.0,0.03260795
Brunei,BRN,2023,12502692.0,27.241413,0.2304456,415709920.0,0.032820597
Brunei,BRN,2024,12052463.0,26.046202,,427762400.0,0.031225149
Bulgaria,BGR,1999,46371320.0,5.7479424,0.2134404,2830054400.0,0.18669677
Bulgaria,BGR,2000,45499310.0,5.687045,0.2093104,2875553500.0,0.17834835
Bulgaria,BGR,2001,49019640.0,6.1827483,0.21828483,2924573200.0,0.19078991
Bulgaria,BGR,2002,46141040.0,5.868906,0.21181318,2970714400.0,0.17567278
Bulgaria,BGR,2003,50491210.0,6.4695783,0.22405429,3021205500.0,0.18259057
Bulgaria,BGR,2004,49537290.0,6.3923783,0.22732386,3070742800.0,0.17314662
Bulgaria,BGR,2005,50600356.0,6.5757046,0.2143306,3121343200.0,0.1709532
Bulgaria,BGR,2006,51837492.0,6.784753,0.21536055,3173180700.0,0.16943595
Bulgaria,BGR,2007,55669220.0,7.3375487,0.23929375,3228850000.0,0.17673187
Bulgaria,BGR,2008,54025910.0,7.1694345,0.23466702,3282875600.0,0.16856937
Bulgaria,BGR,2009,45750250.0,6.1097956,0.22636703,3328626000.0,0.1451789
Bulgaria,BGR,2010,47815700.0,6.4289203,0.22610983,3376441600.0,0.14351453
Bulgaria,BGR,2011,53120460.0,7.1978717,0.23650436,3429562000.0,0.1540617
Bulgaria,BGR,2012,48276560.0,6.5978446,0.22619581,3477838800.0,0.13811165
Bulgaria,BGR,2013,42582988.0,5.861707,0.21494801,3520421600.0,0.12071438
Bulgaria,BGR,2014,45169064.0,6.253115,0.2135145,3565590800.0,0.12735988
Bulgaria,BGR,2015,48127124.0,6.7052627,0.21420257,3613718000.0,0.1359388
Bulgaria,BGR,2016,45343750.0,6.3618603,0.2127642,3659061800.0,0.12811564
Bulgaria,BGR,2017,47445844.0,6.705518,0.21746743,3706507500.0,0.13188702
Bulgaria,BGR,2018,43503330.0,6.192869,0.19881402,3750011000.0,0.11842795
Bulgaria,BGR,2019,42194980.0,6.0490556,0.19945498,3792205800.0,0.11377429
Bulgaria,BGR,2020,36571028.0,5.274422,0.18718484,3828777000.0,0.104018405
Bulgaria,BGR,2021,42365030.0,6.1601954,0.19093527,3871142000.0,0.11491358
Bulgaria,BGR,2022,46931790.0,6.8755846,0.2045937,3918073600.0,0.12505883
Bulgaria,BGR,2023,34500948.0,5.076801,0.17501777,3952574700.0,0.090567835
Bulgaria,BGR,2024,31621824.0,4.6793866,0.16487372,3984196400.0,0.08192484
Burkina Faso,BFA,1999,1040182.0,0.08986508,0.23413984,15919101.0,0.004187904
Burkina Faso,BFA,2000,930782.0,0.078049414,0.22891152,16849884.0,0.0036484825
Burkina Faso,BFA,2001,1064375.0,0.08656977,0.23008575,17914258.0,0.0041426667
Burkina Faso,BFA,2002,1067265.0,0.08416317,0.2208668,18981524.0,0.004063398
Burkina Faso,BFA,2003,1184465.0,0.09053791,0.2235529,20165988.0,0.004283362
Burkina Faso,BFA,2004,1107473.0,0.08203178,0.2332439,21273460.0,0.0038709263
Burkina Faso,BFA,2005,1103760.0,0.07922409,0.21827312,22377220.0,0.003729051
Burkina Faso,BFA,2006,1217233.0,0.08468466,0.24232501,23594454.0,0.003978646
Burkina Faso,BFA,2007,1616447.0,0.10909914,0.22695756,25210900.0,0.005131699
Burkina Faso,BFA,2008,1817817.0,0.11913781,0.23448177,27028718.0,0.005671876
Burkina Faso,BFA,2009,1836305.0,0.11688715,0.2522955,28865024.0,0.005827132
Burkina Faso,BFA,2010,1985076.0,0.12271354,0.24525404,30850100.0,0.0059580277
Burkina Faso,BFA,2011,2149253.0,0.12899202,0.23345041,32999352.0,0.006233334
Burkina Faso,BFA,2012,2611586.0,0.15208146,0.24059412,35610936.0,0.0074713365
Burkina Faso,BFA,2013,2808880.0,0.15873493,0.21584722,38419816.0,0.007962621
Burkina Faso,BFA,2014,2867520.0,0.15730137,0.23635529,41287336.0,0.008085335
Burkina Faso,BFA,2015,3743772.0,0.19937555,0.24207523,45031110.0,0.010574575
Burkina Faso,BFA,2016,3987637.0,0.20624086,0.26984668,49018748.0,0.011266793
Burkina Faso,BFA,2017,4621631.0,0.23230799,0.2692766,53640376.0,0.012846924
Burkina Faso,BFA,2018,5226246.0,0.25570858,0.2709935,58866624.0,0.01422727
Burkina Faso,BFA,2019,5618020.0,0.2680103,0.28108668,64484644.0,0.015148395
Burkina Faso,BFA,2020,5618088.0,0.26156566,0.27938613,70102740.0,0.015979439
Burkina Faso,BFA,2021,6328719.0,0.28773117,0.27574995,76431450.0,0.017166415
Burkina Faso,BFA,2022,6542194.0,0.29064742,0.28724635,82973650.0,0.01743294
Burkina Faso,BFA,2023,6308441.0,0.273973,0.2685317,89282090.0,0.016560178
Burkina Faso,BFA,2024,6507663.0,0.27634817,,95789750.0,0.016859852
Burundi,BDI,1999,252815.98,0.03989424,0.14382605,5916001.0,0.001017869
Burundi,BDI,2000,271136.0,0.041905377,0.18604553,6187137.0,0.0010627998
Burundi,BDI,2001,205184.0,0.030927436,0.17450994,6392321.0,0.00079859904
Burundi,BDI,2002,212512.0,0.031141218,0.1965133,6604833.0,0.00080909696
Burundi,BDI,2003,168544.0,0.023930175,0.19109523,6773377.0,0.00060950307
Burundi,BDI,2004,197856.0,0.027064055,0.18500888,6971233.0,0.00069156184
Burundi,BDI,2005,157552.0,0.020765217,0.17597917,7128785.0,0.00053228915
Burundi,BDI,2006,186864.0,0.023757286,0.17391388,7315649.0,0.0006107834
Burundi,BDI,2007,186864.0,0.022894729,0.10764378,7502513.0,0.00059323304
Burundi,BDI,2008,201520.0,0.023692505,0.18709815,7704033.0,0.0006287742
Burundi,BDI,2009,216176.0,0.024160078,0.20087785,7920209.0,0.0006859896
Burundi,BDI,2010,333424.0,0.035559736,0.21332999,8253633.0,0.0010007422
Burundi,BDI,2011,414032.0,0.042604737,0.2168109,8667665.0,0.0012007892
Burundi,BDI,2012,392048.0,0.03892828,0.22139364,9059713.0,0.0011215877
Burundi,BDI,2013,436016.0,0.041766603,0.22382914,9495729.0,0.0012360194
Burundi,BDI,2014,355126.0,0.03288268,0.19718252,9850855.0,0.0010013225
Burundi,BDI,2015,355408.0,0.03217066,0.19375205,10206263.0,0.0010038774
Burundi,BDI,2016,428688.0,0.038141336,0.20941627,10634951.0,0.0012112283
Burundi,BDI,2017,516498.03,0.04488647,0.21348006,11151449.0,0.0014357293
Burundi,BDI,2018,645097.0,0.054395214,0.20625627,11796546.0,0.0017561303
Burundi,BDI,2019,685168.0,0.055907715,0.21483597,12481714.0,0.0018474829
Burundi,BDI,2020,739430.0,0.05860566,0.20516364,13221144.0,0.0021031492
Burundi,BDI,2021,771677.0,0.05951778,0.21834633,13992821.0,0.0020931452
Burundi,BDI,2022,877523.0,0.06587466,0.24098603,14870344.0,0.0023383296
Burundi,BDI,2023,900716.0,0.06579634,0.2374109,15771060.0,0.0023644539
Burundi,BDI,2024,916664.0,0.065253265,,16687724.0,0.0023748646
Cambodia,KHM,1999,1894288.0,0.1544374,0.19769344,26025352.0,0.0076266425
Cambodia,KHM,2000,1996880.0,0.16023311,0.22518238,28022232.0,0.007827377
Cambodia,KHM,2001,2235040.0,0.17656456,0.23700744,30257272.0,0.008699025
Cambodia,KHM,2002,2154432.0,0.16759162,0.22885503,32411704.0,0.00820257
Cambodia,KHM,2003,2253360.0,0.17265834,0.2205924,34665064.0,0.00814879
Cambodia,KHM,2004,2238704.0,0.16902593,0.2118404,36903770.0,0.007824894
Cambodia,KHM,2005,2209392.0,0.16439903,0.18465209,39113160.0,0.0074644266
Cambodia,KHM,2006,2846928.0,0.20873387,0.21982151,41960090.0,0.009305464
Cambodia,KHM,2007,3489462.0,0.25209647,0.22934508,45449548.0,0.011077919
Cambodia,KHM,2008,3936332.0,0.28009662,0.24630988,49385880.0,0.012281978
Cambodia,KHM,2009,4579380.0,0.32075632,0.231502,53965260.0,0.01453171
Cambodia,KHM,2010,5067388.0,0.34945744,0.22194844,59032650.0,0.015209311
Cambodia,KHM,2011,5271034.0,0.3580236,0.22345051,64303684.0,0.015287226
Cambodia,KHM,2012,5572352.0,0.37285504,0.21881677,69876030.0,0.015941622
Cambodia,KHM,2013,5625738.0,0.37084115,0.2149433,75501780.0,0.01594786
Cambodia,KHM,2014,6702344.0,0.43530843,0.24284354,82204120.0,0.018898103
Cambodia,KHM,2015,8186074.5,0.5239673,0.2560962,90390190.0,0.0231222
Cambodia,KHM,2016,10643550.0,0.67139864,0.26810673,101033740.0,0.030072615
Cambodia,KHM,2017,12087146.0,0.75199807,0.28780904,113120890.0,0.0335991
Cambodia,KHM,2018,13937509.0,0.8564005,0.2823089,127058400.0,0.03794171
Cambodia,KHM,2019,18626280.0,1.1301459,0.31137198,145684670.0,0.05022379
Cambodia,KHM,2020,20990796.0,1.2550187,0.34638518,166675470.0,0.05970379
Cambodia,KHM,2021,20775382.0,1.223931,0.3238768,187450850.0,0.05635245
Cambodia,KHM,2022,20865134.0,1.2129679,0.3169777,208315980.0,0.05559918
Cambodia,KHM,2023,21411502.0,1.2288593,0.26768523,229727490.0,0.05620696
Cambodia,KHM,2024,21882690.0,1.2405994,,251610180.0,0.056692995
Cameroon,CMR,1999,5219450.0,0.35933894,0.32023412,109007540.0,0.021014163
Cameroon,CMR,2000,5588569.0,0.37475404,0.32879075,114596104.0,0.02190609
Cameroon,CMR,2001,5562424.0,0.3633318,0.33255357,120158530.0,0.021649577
Cameroon,CMR,2002,5350642.0,0.34025183,0.3126847,125509170.0,0.0203715
Cameroon,CMR,2003,5704622.0,0.35300136,0.3143962,131213790.0,0.020629536
Cameroon,CMR,2004,5698455.0,0.34306374,0.30691594,136912260.0,0.019917687
Cameroon,CMR,2005,5423858.0,0.31765655,0.30199692,142336110.0,0.018324494
Cameroon,CMR,2006,5485919.0,0.3125808,0.238097,147822030.0,0.017931266
